time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-06-21-19-20-39,1529608839.747,instance30,15.0,0.1,0.5,0.3774999999999605,1613,30,186.19999999999973,189.2,60,25.0,False,50,0.05,0.01,185.61399999999975
2018-06-21-19-20-41,1529608841.45,instance30,15.0,0.1,0.5,1.8299999999999605,1614,30,186.19999999999973,189.2,60,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-20-43,1529608843.09,instance30,15.0,0.1,0.5,0.01999999999996016,1615,30,186.19999999999973,189.2,60,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-20-44,1529608844.762,instance30,15.0,0.1,0.5,0.01999999999996016,1616,30,186.19999999999973,189.2,60,25.0,False,50,0.05,0.01,185.26199999999974
2018-06-21-19-20-46,1529608846.481,instance30,15.0,0.1,0.5,1.01999999999996,1617,30,186.19999999999973,189.2,60,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-20-47,1529608847.356,instance30,15.0,0.1,0.5,2.3774999999999604,1618,30,186.19999999999973,189.2,60,25.0,False,50,0.05,0.01,184.78199999999975
2018-06-21-19-20-49,1529608849.09,instance30,15.0,0.1,0.5,0.11499999999995986,1619,30,186.19999999999973,189.2,60,25.0,False,50,0.05,0.01,185.73799999999974
2018-06-21-19-20-50,1529608850.762,instance30,15.0,0.1,0.5,0.11499999999995986,1620,30,186.19999999999973,189.2,60,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-20-52,1529608852.699,instance30,15.0,0.1,0.5,0.11499999999995986,1621,30,186.19999999999973,189.2,60,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-20-54,1529608854.371,instance30,15.0,0.1,0.5,0.11499999999995986,1622,30,186.19999999999973,189.2,60,25.0,False,50,0.05,0.01,185.26199999999974
2018-06-21-19-20-56,1529608856.059,instance30,15.0,0.1,0.5,0.11499999999995986,1623,30,186.19999999999973,189.2,60,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-20-57,1529608857.746,instance30,15.0,0.1,0.5,0.11499999999995986,1624,30,186.19999999999973,189.2,60,25.0,False,50,0.05,0.01,185.61399999999975
2018-06-21-19-20-59,1529608859.449,instance30,15.0,0.1,0.5,0.11499999999995986,1625,30,186.19999999999973,189.2,60,25.0,False,50,0.05,0.01,185.13199999999975
2018-06-21-19-21-01,1529608861.246,instance30,15.0,0.1,0.5,0.11499999999995986,1626,30,186.19999999999973,189.2,60,25.0,False,50,0.05,0.01,186.12999999999974
2018-06-21-19-21-02,1529608862.933,instance30,15.0,0.1,0.5,0.11499999999995986,1627,30,186.19999999999973,189.2,60,25.0,False,50,0.05,0.01,186.12999999999974
2018-06-21-19-21-04,1529608864.605,instance30,15.0,0.1,0.5,0.11499999999995986,1628,30,186.19999999999973,189.2,60,25.0,False,50,0.05,0.01,185.26199999999974
2018-06-21-19-21-06,1529608866.308,instance30,15.0,0.1,0.5,1.56749999999996,1629,30,186.19999999999973,189.2,60,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-21-07,1529608867.98,instance30,15.0,0.1,0.5,0.1149999999999598,1630,30,186.19999999999973,189.2,60,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-21-09,1529608869.667,instance30,15.0,0.1,0.5,0.1149999999999598,1631,30,186.19999999999973,189.2,60,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-21-11,1529608871.371,instance30,15.0,0.1,0.5,0.1149999999999598,1632,30,186.19999999999973,189.2,60,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-21-13,1529608873.042,instance30,15.0,0.1,0.5,0.1149999999999598,1633,30,186.19999999999973,189.2,60,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-21-14,1529608874.73,instance30,15.0,0.1,0.5,0.1149999999999598,1634,30,186.19999999999973,189.2,60,25.0,False,50,0.05,0.01,185.35799999999975
2018-06-21-19-21-16,1529608876.511,instance30,15.0,0.1,0.5,0.1149999999999598,1635,30,186.19999999999973,189.2,60,25.0,False,50,0.05,0.01,185.35799999999975
2018-06-21-19-21-18,1529608878.308,instance30,15.0,0.1,0.5,0.1149999999999598,1636,30,186.19999999999973,189.2,61,25.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-19-21-22,1529608882.245,instance30,15.0,0.1,0.5,0.1149999999999598,1637,30,186.19999999999973,189.2,61,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-21-23,1529608883.933,instance30,15.0,0.1,0.5,0.1149999999999598,1638,30,186.19999999999973,189.2,61,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-21-25,1529608885.62,instance30,15.0,0.1,0.5,0.1149999999999598,1639,30,186.19999999999973,189.2,61,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-21-27,1529608887.307,instance30,15.0,0.1,0.5,0.1149999999999598,1640,30,186.19999999999973,189.2,61,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-21-28,1529608888.979,instance30,15.0,0.1,0.5,0.1149999999999598,1641,30,186.19999999999973,189.2,61,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-21-30,1529608890.651,instance30,15.0,0.1,0.5,0.1149999999999598,1642,30,186.19999999999973,189.2,61,25.0,False,50,0.05,0.01,185.84999999999974
2018-06-21-19-21-32,1529608892.401,instance30,15.0,0.1,0.5,0.1149999999999598,1643,30,186.19999999999973,189.2,61,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-21-34,1529608894.057,instance30,15.0,0.1,0.5,0.1149999999999598,1644,30,186.19999999999973,189.2,61,25.0,False,50,0.05,0.01,182.55199999999977
2018-06-21-19-21-35,1529608895.729,instance30,15.0,0.1,0.5,0.1149999999999598,1645,30,186.19999999999973,189.2,61,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-21-37,1529608897.416,instance30,15.0,0.1,0.5,0.1149999999999598,1646,30,186.19999999999973,189.2,61,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-21-39,1529608899.088,instance30,15.0,0.1,0.5,1.1149999999999598,1647,30,186.19999999999973,189.2,61,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-21-39,1529608899.979,instance30,15.0,0.1,0.5,0.2099999999999596,1648,30,186.19999999999973,189.2,61,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-21-41,1529608901.635,instance30,15.0,0.1,0.5,2.56749999999996,1649,30,186.19999999999973,189.2,61,25.0,False,50,0.05,0.01,184.78199999999975
2018-06-21-19-21-43,1529608903.338,instance30,15.0,0.1,0.5,0.30499999999995936,1650,30,186.19999999999973,189.2,61,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-21-45,1529608905.026,instance30,15.0,0.1,0.5,0.20999999999995944,1651,30,186.19999999999973,189.2,61,25.0,False,50,0.05,0.01,184.80199999999977
2018-06-21-19-21-46,1529608906.854,instance30,15.0,0.1,0.5,0.11499999999995969,1652,30,186.19999999999973,189.2,61,25.0,False,50,0.05,0.01,185.84999999999974
2018-06-21-19-21-48,1529608908.682,instance30,15.0,0.1,0.5,0.11499999999995969,1653,30,186.19999999999973,189.2,61,25.0,False,50,0.05,0.01,185.31999999999974
2018-06-21-19-21-50,1529608910.432,instance30,15.0,0.1,0.5,0.11499999999995969,1654,30,186.19999999999973,189.2,61,25.0,False,50,0.05,0.01,185.97199999999972
2018-06-21-19-21-52,1529608912.103,instance30,15.0,0.1,0.5,1.01999999999996,1655,30,186.19999999999973,189.2,61,25.0,False,50,0.05,0.01,184.94799999999975
2018-06-21-19-21-54,1529608914.15,instance30,15.0,0.1,0.5,1.01999999999996,1656,30,186.19999999999973,189.2,61,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-21-55,1529608915.806,instance30,15.0,0.1,0.5,0.11499999999995986,1657,30,186.19999999999973,189.2,61,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-21-57,1529608917.478,instance30,15.0,0.1,0.5,1.56749999999996,1658,30,186.19999999999973,189.2,61,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-21-59,1529608919.134,instance30,15.0,0.1,0.5,0.1149999999999598,1659,30,186.19999999999973,189.2,61,25.0,False,50,0.05,0.01,185.35799999999975
2018-06-21-19-22-00,1529608920.931,instance30,15.0,0.1,0.5,0.1149999999999598,1660,30,186.19999999999973,189.2,61,25.0,False,50,0.05,0.01,185.73799999999974
2018-06-21-19-22-02,1529608922.619,instance30,15.0,0.1,0.5,0.1149999999999598,1661,30,186.19999999999973,189.2,62,25.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-19-22-06,1529608926.556,instance30,15.0,0.1,0.5,0.01999999999995994,1662,30,186.19999999999973,189.2,62,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-22-08,1529608928.228,instance30,15.0,0.1,0.5,1.01999999999996,1663,30,186.19999999999973,189.2,62,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-22-09,1529608929.118,instance30,15.0,0.1,0.5,0.11499999999995986,1664,30,186.19999999999973,189.2,62,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-22-10,1529608930.79,instance30,15.0,0.1,0.5,1.47249999999996,1665,30,186.19999999999973,189.2,62,25.0,False,50,0.05,0.01,184.26199999999977
2018-06-21-19-22-12,1529608932.54,instance30,15.0,0.1,0.5,0.019999999999959828,1666,30,186.19999999999973,189.2,62,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-22-14,1529608934.228,instance30,15.0,0.1,0.5,0.019999999999959828,1667,30,186.19999999999973,189.2,62,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-22-15,1529608935.899,instance30,15.0,0.1,0.5,0.019999999999959828,1668,30,186.19999999999973,189.2,62,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-22-17,1529608937.571,instance30,15.0,0.1,0.5,0.019999999999959828,1669,30,186.19999999999973,189.2,62,25.0,False,50,0.05,0.01,185.35799999999975
2018-06-21-19-22-19,1529608939.352,instance30,15.0,0.1,0.5,0.019999999999959828,1670,30,186.19999999999973,189.2,62,25.0,False,50,0.05,0.01,185.97199999999972
2018-06-21-19-22-21,1529608941.04,instance30,15.0,0.1,0.5,0.019999999999959828,1671,30,186.19999999999973,189.2,62,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-22-22,1529608942.696,instance30,15.0,0.1,0.5,0.3774999999999601,1672,30,186.19999999999973,189.2,62,25.0,False,50,0.05,0.01,180.7399999999998
2018-06-21-19-22-24,1529608944.571,instance30,15.0,0.1,0.5,0.3774999999999601,1673,30,186.19999999999973,189.2,62,25.0,False,50,0.05,0.01,185.35799999999975
2018-06-21-19-22-26,1529608946.337,instance30,15.0,0.1,0.5,0.28249999999996034,1674,30,186.19999999999973,189.2,62,25.0,False,50,0.05,0.01,185.62199999999973
2018-06-21-19-22-28,1529608948.102,instance30,15.0,0.1,0.5,0.28249999999996034,1675,30,186.19999999999973,189.2,62,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-22-29,1529608949.774,instance30,15.0,0.1,0.5,0.28249999999996034,1676,30,186.19999999999973,189.2,62,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-22-31,1529608951.446,instance30,15.0,0.1,0.5,0.28249999999996034,1677,30,186.19999999999973,189.2,62,25.0,False,50,0.05,0.01,185.61399999999975
2018-06-21-19-22-33,1529608953.164,instance30,15.0,0.1,0.5,0.28249999999996034,1678,30,186.19999999999973,189.2,62,25.0,False,50,0.05,0.01,185.61399999999975
2018-06-21-19-22-34,1529608954.868,instance30,15.0,0.1,0.5,0.28249999999996034,1679,30,186.19999999999973,189.2,62,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-22-36,1529608956.539,instance30,15.0,0.1,0.5,0.28249999999996034,1680,30,186.19999999999973,189.2,62,25.0,False,50,0.05,0.01,182.55199999999977
2018-06-21-19-22-38,1529608958.211,instance30,15.0,0.1,0.5,0.28249999999996034,1681,30,186.19999999999973,189.2,62,25.0,False,50,0.05,0.01,185.0799999999998
2018-06-21-19-22-39,1529608959.899,instance30,15.0,0.1,0.5,0.28249999999996034,1682,30,186.19999999999973,189.2,62,25.0,False,50,0.05,0.01,185.26199999999974
2018-06-21-19-22-41,1529608961.602,instance30,15.0,0.1,0.5,0.28249999999996034,1683,30,186.19999999999973,189.2,62,25.0,False,50,0.05,0.01,185.31999999999974
2018-06-21-19-22-43,1529608963.352,instance30,15.0,0.1,0.5,0.28249999999996034,1684,30,186.19999999999973,189.2,62,25.0,False,50,0.05,0.01,185.84999999999974
2018-06-21-19-22-45,1529608965.086,instance30,15.0,0.1,0.5,1.2824999999999602,1685,30,186.19999999999973,189.2,62,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-22-45,1529608965.977,instance30,15.0,0.1,0.5,1.2824999999999602,1686,30,186.19999999999973,189.2,63,25.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-19-22-49,1529608969.883,instance30,15.0,0.1,0.5,0.37749999999996003,1687,30,186.19999999999973,189.2,63,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-22-51,1529608971.554,instance30,15.0,0.1,0.5,0.37749999999996003,1688,30,186.19999999999973,189.2,63,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-22-53,1529608973.242,instance30,15.0,0.1,0.5,0.37749999999996003,1689,30,186.19999999999973,189.2,63,25.0,False,50,0.05,0.01,185.73799999999974
2018-06-21-19-22-54,1529608974.914,instance30,15.0,0.1,0.5,1.37749999999996,1690,30,186.19999999999973,189.2,63,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-22-55,1529608975.804,instance30,15.0,0.1,0.5,0.37749999999996,1691,30,186.19999999999973,189.2,63,25.0,False,50,0.05,0.01,185.61399999999975
2018-06-21-19-22-57,1529608977.523,instance30,15.0,0.1,0.5,0.37749999999996,1692,30,186.19999999999973,189.2,63,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-22-59,1529608979.179,instance30,15.0,0.1,0.5,0.37749999999996,1693,30,186.19999999999973,189.2,63,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-23-00,1529608980.882,instance30,15.0,0.1,0.5,0.2824999999999601,1694,30,186.19999999999973,189.2,63,25.0,False,50,0.05,0.01,184.51799999999977
2018-06-21-19-23-02,1529608982.71,instance30,15.0,0.1,0.5,1.7349999999999601,1695,30,186.19999999999973,189.2,63,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-23-04,1529608984.366,instance30,15.0,0.1,0.5,0.3774999999999598,1696,30,186.19999999999973,189.2,63,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-23-06,1529608986.054,instance30,15.0,0.1,0.5,0.3774999999999598,1697,30,186.19999999999973,189.2,63,25.0,False,50,0.05,0.01,185.77599999999975
2018-06-21-19-23-07,1529608987.741,instance30,15.0,0.1,0.5,0.3774999999999598,1698,30,186.19999999999973,189.2,63,25.0,False,50,0.05,0.01,185.73799999999974
2018-06-21-19-23-09,1529608989.413,instance30,15.0,0.1,0.5,0.3774999999999598,1699,30,186.19999999999973,189.2,63,25.0,False,50,0.05,0.01,185.78199999999975
2018-06-21-19-23-11,1529608991.101,instance30,15.0,0.1,0.5,0.3774999999999598,1700,30,186.19999999999973,189.2,63,25.0,False,50,0.05,0.01,185.84999999999974
2018-06-21-19-23-12,1529608992.819,instance30,15.0,0.1,0.5,0.3774999999999598,1701,30,186.19999999999973,189.2,63,25.0,False,50,0.05,0.01,185.73799999999974
2018-06-21-19-23-14,1529608994.475,instance30,15.0,0.1,0.5,0.3774999999999598,1702,30,186.19999999999973,189.2,63,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-23-16,1529608996.163,instance30,15.0,0.1,0.5,0.3774999999999598,1703,30,186.19999999999973,189.2,63,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-23-17,1529608997.835,instance30,15.0,0.1,0.5,0.2824999999999599,1704,30,186.19999999999973,189.2,63,25.0,False,50,0.05,0.01,184.38799999999978
2018-06-21-19-23-19,1529608999.694,instance30,15.0,0.1,0.5,1.18749999999996,1705,30,186.19999999999973,189.2,63,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-23-21,1529609001.522,instance30,15.0,0.1,0.5,1.18749999999996,1706,30,186.19999999999973,189.2,63,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-23-23,1529609003.131,instance30,15.0,0.1,0.5,1.2824999999999598,1707,30,186.19999999999973,189.2,63,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-23-24,1529609004.022,instance30,15.0,0.1,0.5,0.3774999999999596,1708,30,186.19999999999973,189.2,63,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-23-25,1529609005.694,instance30,15.0,0.1,0.5,0.3774999999999596,1709,30,186.19999999999973,189.2,63,25.0,False,50,0.05,0.01,185.35799999999975
2018-06-21-19-23-27,1529609007.475,instance30,15.0,0.1,0.5,0.3774999999999596,1710,30,186.19999999999973,189.2,63,25.0,False,50,0.05,0.01,185.26199999999974
2018-06-21-19-23-29,1529609009.178,instance30,15.0,0.1,0.5,0.3774999999999596,1711,30,186.19999999999973,189.2,64,25.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-19-23-33,1529609013.084,instance30,15.0,0.1,0.5,0.3774999999999596,1712,30,186.19999999999973,189.2,64,25.0,False,50,0.05,0.01,182.55199999999977
2018-06-21-19-23-34,1529609014.756,instance30,15.0,0.1,0.5,0.3774999999999596,1713,30,186.19999999999973,189.2,64,25.0,False,50,0.05,0.01,186.12999999999974
2018-06-21-19-23-36,1529609016.443,instance30,15.0,0.1,0.5,0.3774999999999596,1714,30,186.19999999999973,189.2,64,25.0,False,50,0.05,0.01,185.84999999999974
2018-06-21-19-23-38,1529609018.162,instance30,15.0,0.1,0.5,1.2824999999999598,1715,30,186.19999999999973,189.2,64,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-23-39,1529609019.834,instance30,15.0,0.1,0.5,0.3774999999999596,1716,30,186.19999999999973,189.2,64,25.0,False,50,0.05,0.01,185.84999999999974
2018-06-21-19-23-41,1529609021.584,instance30,15.0,0.1,0.5,0.3774999999999596,1717,30,186.19999999999973,189.2,64,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-23-43,1529609023.24,instance30,15.0,0.1,0.5,0.3774999999999596,1718,30,186.19999999999973,189.2,64,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-23-44,1529609024.912,instance30,15.0,0.1,0.5,2.18749999999996,1719,30,186.19999999999973,189.2,64,25.0,False,50,0.05,0.01,183.39999999999984
2018-06-21-19-23-46,1529609026.677,instance30,15.0,0.1,0.5,0.3774999999999596,1720,30,186.19999999999973,189.2,64,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-23-48,1529609028.334,instance30,15.0,0.1,0.5,0.3774999999999596,1721,30,186.19999999999973,189.2,64,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-23-50,1529609030.005,instance30,15.0,0.1,0.5,0.2824999999999597,1722,30,186.19999999999973,189.2,64,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-23-51,1529609031.693,instance30,15.0,0.1,0.5,2.6399999999999597,1723,30,186.19999999999973,189.2,64,25.0,False,50,0.05,0.01,184.78199999999975
2018-06-21-19-23-53,1529609033.412,instance30,15.0,0.1,0.5,0.37749999999995915,1724,30,186.19999999999973,189.2,64,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-23-55,1529609035.068,instance30,15.0,0.1,0.5,0.37749999999995915,1725,30,186.19999999999973,189.2,64,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-23-56,1529609036.755,instance30,15.0,0.1,0.5,0.37749999999995915,1726,30,186.19999999999973,189.2,64,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-23-58,1529609038.427,instance30,15.0,0.1,0.5,0.37749999999995915,1727,30,186.19999999999973,189.2,64,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-24-00,1529609040.099,instance30,15.0,0.1,0.5,0.37749999999995915,1728,30,186.19999999999973,189.2,64,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-24-01,1529609041.786,instance30,15.0,0.1,0.5,0.37749999999995915,1729,30,186.19999999999973,189.2,64,25.0,False,50,0.05,0.01,185.35799999999975
2018-06-21-19-24-03,1529609043.552,instance30,15.0,0.1,0.5,0.37749999999995915,1730,30,186.19999999999973,189.2,64,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-24-05,1529609045.224,instance30,15.0,0.1,0.5,0.37749999999995915,1731,30,186.19999999999973,189.2,64,25.0,False,50,0.05,0.01,185.97199999999972
2018-06-21-19-24-06,1529609046.927,instance30,15.0,0.1,0.5,0.37749999999995915,1732,30,186.19999999999973,189.2,64,25.0,False,50,0.05,0.01,185.84999999999974
2018-06-21-19-24-08,1529609048.661,instance30,15.0,0.1,0.5,0.37749999999995915,1733,30,186.19999999999973,189.2,64,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-24-10,1529609050.333,instance30,15.0,0.1,0.5,0.3774999999999591,1734,30,186.19999999999973,189.2,64,25.0,False,50,0.05,0.01,185.93999999999974
2018-06-21-19-24-11,1529609051.286,instance30,15.0,0.1,0.5,0.3774999999999591,1735,30,186.19999999999973,189.2,64,25.0,False,50,0.05,0.01,185.35799999999975
2018-06-21-19-24-13,1529609053.067,instance30,15.0,0.1,0.5,0.3774999999999591,1736,30,186.19999999999973,189.2,65,25.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-19-24-16,1529609056.989,instance30,15.0,0.1,0.5,0.3774999999999591,1737,30,186.19999999999973,189.2,65,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-24-18,1529609058.661,instance30,15.0,0.1,0.5,0.3774999999999591,1738,30,186.19999999999973,189.2,65,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-24-20,1529609060.317,instance30,15.0,0.1,0.5,1.377499999999959,1739,30,186.19999999999973,189.2,65,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-24-21,1529609061.207,instance30,15.0,0.1,0.5,0.01999999999995883,1740,30,186.19999999999973,189.2,65,25.0,False,50,0.05,0.01,185.26199999999974
2018-06-21-19-24-22,1529609062.911,instance30,15.0,0.1,0.5,0.01999999999995883,1741,30,186.19999999999973,189.2,65,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-24-24,1529609064.598,instance30,15.0,0.1,0.5,0.01999999999995883,1742,30,186.19999999999973,189.2,65,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-24-26,1529609066.27,instance30,15.0,0.1,0.5,0.01999999999995883,1743,30,186.19999999999973,189.2,65,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-24-28,1529609068.192,instance30,15.0,0.1,0.5,0.01999999999995883,1744,30,186.19999999999973,189.2,65,25.0,False,50,0.05,0.01,185.26199999999974
2018-06-21-19-24-29,1529609069.895,instance30,15.0,0.1,0.5,0.01999999999995883,1745,30,186.19999999999973,189.2,65,25.0,False,50,0.05,0.01,185.35799999999975
2018-06-21-19-24-31,1529609071.66,instance30,15.0,0.1,0.5,1.0199999999999587,1746,30,186.19999999999973,189.2,65,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-24-32,1529609072.551,instance30,15.0,0.1,0.5,0.019999999999958717,1747,30,186.19999999999973,189.2,65,25.0,False,50,0.05,0.01,182.29199999999977
2018-06-21-19-24-34,1529609074.285,instance30,15.0,0.1,0.5,0.019999999999958717,1748,30,186.19999999999973,189.2,65,25.0,False,50,0.05,0.01,185.84999999999974
2018-06-21-19-24-36,1529609076.037,instance30,15.0,0.1,0.5,0.019999999999958717,1749,30,186.19999999999973,189.2,65,25.0,False,50,0.05,0.01,185.97199999999972
2018-06-21-19-24-37,1529609077.724,instance30,15.0,0.1,0.5,1.0199999999999587,1750,30,186.19999999999973,189.2,65,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-24-38,1529609078.615,instance30,15.0,0.1,0.5,0.11499999999995852,1751,30,186.19999999999973,189.2,65,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-24-40,1529609080.271,instance30,15.0,0.1,0.5,1.5674999999999586,1752,30,186.19999999999973,189.2,65,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-24-41,1529609081.943,instance30,15.0,0.1,0.5,0.11499999999995847,1753,30,186.19999999999973,189.2,65,25.0,False,50,0.05,0.01,185.93999999999974
2018-06-21-19-24-43,1529609083.677,instance30,15.0,0.1,0.5,0.11499999999995847,1754,30,186.19999999999973,189.2,65,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-24-45,1529609085.349,instance30,15.0,0.1,0.5,0.11499999999995847,1755,30,186.19999999999973,189.2,65,25.0,False,50,0.05,0.01,185.73799999999974
2018-06-21-19-24-47,1529609087.005,instance30,15.0,0.1,0.5,0.11499999999995847,1756,30,186.19999999999973,189.2,65,25.0,False,50,0.05,0.01,185.26199999999974
2018-06-21-19-24-48,1529609088.724,instance30,15.0,0.1,0.5,1.5674999999999586,1757,30,186.19999999999973,189.2,65,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-24-50,1529609090.38,instance30,15.0,0.1,0.5,0.11499999999995836,1758,30,186.19999999999973,189.2,65,25.0,False,50,0.05,0.01,184.62399999999982
2018-06-21-19-24-52,1529609092.068,instance30,15.0,0.1,0.5,0.11499999999995836,1759,30,186.19999999999973,189.2,65,25.0,False,50,0.05,0.01,186.12999999999974
2018-06-21-19-24-53,1529609093.755,instance30,15.0,0.1,0.5,1.1149999999999585,1760,30,186.19999999999973,189.2,65,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-24-54,1529609094.661,instance30,15.0,0.1,0.5,0.20999999999995828,1761,30,186.19999999999973,189.2,66,25.0,False,50,0.05,0.01,149.188
2018-06-21-19-24-58,1529609098.099,instance30,15.0,0.1,0.5,0.20999999999995828,1762,30,186.19999999999973,189.2,66,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-24-59,1529609099.786,instance30,15.0,0.1,0.5,0.20999999999995828,1763,30,186.19999999999973,189.2,66,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-25-01,1529609101.458,instance30,15.0,0.1,0.5,0.20999999999995828,1764,30,186.19999999999973,189.2,66,25.0,False,50,0.05,0.01,182.55199999999977
2018-06-21-19-25-03,1529609103.114,instance30,15.0,0.1,0.5,1.1149999999999585,1765,30,186.19999999999973,189.2,66,25.0,False,50,0.05,0.01,182.55199999999977
2018-06-21-19-25-04,1529609104.802,instance30,15.0,0.1,0.5,0.20999999999995828,1766,30,186.19999999999973,189.2,66,25.0,False,50,0.05,0.01,185.97199999999972
2018-06-21-19-25-06,1529609106.505,instance30,15.0,0.1,0.5,1.2099999999999582,1767,30,186.19999999999973,189.2,66,25.0,False,50,0.05,0.01,186.19999999999973
2018-06-21-19-25-07,1529609107.395,instance30,15.0,0.1,0.5,2.1149999999999585,1768,30,186.19999999999973,189.2,66,25.0,False,50,0.05,0.01,184.26199999999977
2018-06-21-19-25-09,1529609109.145,instance30,15.0,0.1,0.5,0.304999999999958,1769,30,186.19999999999973,189.2,66,25.0,False,50,0.05,0.01,186.19999999999973
