time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-08-16-15-37-20,1534433840.799,instance30,22.9226341463415,0.1,0.5,0.43580487804889256,3393,39,185.54399999999976,189.2,124,25,False,50,0.05,0.01,185.02399999999977
2018-08-16-15-37-21,1534433841.424,instance30,22.9226341463415,0.1,0.5,0.4358048780488927,3394,39,185.54399999999976,189.2,125,25,False,50,0.05,0.01,122.36200000000002
2018-08-16-15-37-23,1534433843.471,instance30,22.9226341463415,0.1,0.5,1.3197073170732827,3395,39,185.54399999999976,189.2,125,25,False,50,0.05,0.01,162.26200000000006
2018-08-16-15-37-24,1534433844.58,instance30,22.9226341463415,0.1,0.5,0.4358048780488927,3396,39,185.54399999999976,189.2,125,25,False,50,0.05,0.01,182.77599999999978
2018-08-16-15-37-25,1534433845.501,instance30,22.9226341463415,0.1,0.5,1.4358048780488928,3397,39,185.54399999999976,189.2,125,25,False,50,0.05,0.01,182.91599999999977
2018-08-16-15-37-26,1534433846.173,instance30,22.9226341463415,0.1,0.5,0.9919024390245028,3398,39,185.54399999999976,189.2,125,25,False,50,0.05,0.01,178.54999999999978
2018-08-16-15-37-26,1534433846.939,instance30,22.9226341463415,0.1,0.5,1.1480000000001127,3399,39,185.54399999999976,189.2,125,25,False,50,0.05,0.01,182.46999999999983
2018-08-16-15-37-27,1534433847.595,instance30,22.9226341463415,0.1,0.5,0.1480000000001127,3400,39,185.54399999999976,189.2,125,25,False,50,0.05,0.01,183.9459999999998
2018-08-16-15-37-28,1534433848.298,instance30,22.9226341463415,0.1,0.5,0.1480000000001127,3401,39,185.54399999999976,189.2,125,25,False,50,0.05,0.01,183.73799999999977
2018-08-16-15-37-28,1534433848.938,instance30,22.9226341463415,0.1,0.5,0.1480000000001127,3402,39,185.54399999999976,189.2,125,25,False,50,0.05,0.01,182.45399999999978
2018-08-16-15-37-29,1534433849.641,instance30,22.9226341463415,0.1,0.5,0.1480000000001127,3403,39,185.54399999999976,189.2,125,25,False,50,0.05,0.01,184.59399999999977
2018-08-16-15-37-30,1534433850.282,instance30,22.9226341463415,0.1,0.5,0.03190243902450285,3404,39,185.54399999999976,189.2,125,25,False,50,0.05,0.01,182.30599999999978
2018-08-16-15-37-31,1534433851.594,instance30,22.9226341463415,0.1,0.5,0.03190243902450285,3405,39,185.54399999999976,189.2,125,25,False,50,0.05,0.01,184.59399999999977
2018-08-16-15-37-32,1534433852.234,instance30,22.9226341463415,0.1,0.5,0.03190243902450285,3406,39,185.54399999999976,189.2,125,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-37-33,1534433853.25,instance30,22.9226341463415,0.1,0.5,1.0319024390245028,3407,39,185.54399999999976,189.2,125,25,False,50,0.05,0.01,182.91599999999977
2018-08-16-15-37-33,1534433853.921,instance30,22.9226341463415,0.1,0.5,0.03190243902450285,3408,39,185.54399999999976,189.2,125,25,False,50,0.05,0.01,145.03
2018-08-16-15-37-36,1534433856.061,instance30,22.9226341463415,0.1,0.5,0.03190243902450285,3409,39,185.54399999999976,189.2,125,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-37-36,1534433856.671,instance30,22.9226341463415,0.1,0.5,0.03190243902450285,3410,39,185.54399999999976,189.2,125,25,False,50,0.05,0.01,183.23399999999978
2018-08-16-15-37-37,1534433857.374,instance30,22.9226341463415,0.1,0.5,0.03190243902450285,3411,39,185.54399999999976,189.2,125,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-37-37,1534433857.999,instance30,22.9226341463415,0.1,0.5,0.03190243902450285,3412,39,185.54399999999976,189.2,125,25,False,50,0.05,0.01,175.33199999999985
2018-08-16-15-37-38,1534433858.983,instance30,22.9226341463415,0.1,0.5,0.03190243902450285,3413,39,185.54399999999976,189.2,125,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-37-39,1534433859.592,instance30,22.9226341463415,0.1,0.5,0.07190243902450288,3414,39,185.54399999999976,189.2,125,25,False,50,0.05,0.01,182.46999999999983
2018-08-16-15-37-40,1534433860.675,instance30,22.9226341463415,0.1,0.5,0.07190243902450288,3415,39,185.54399999999976,189.2,125,25,False,50,0.05,0.01,185.02399999999977
2018-08-16-15-37-41,1534433861.3,instance30,22.9226341463415,0.1,0.5,0.07190243902450288,3416,39,185.54399999999976,189.2,125,25,False,50,0.05,0.01,183.23399999999978
2018-08-16-15-37-41,1534433861.972,instance30,22.9226341463415,0.1,0.5,0.07190243902450288,3417,39,185.54399999999976,189.2,125,25,False,50,0.05,0.01,178.8659999999998
2018-08-16-15-37-42,1534433862.769,instance30,22.9226341463415,0.1,0.5,0.07190243902450288,3418,39,185.54399999999976,189.2,125,25,False,50,0.05,0.01,171.878
2018-08-16-15-37-43,1534433863.94,instance30,22.9226341463415,0.1,0.5,2.711902439024503,3419,39,185.54399999999976,189.2,126,25,False,50,0.05,0.01,104.31000000000003
2018-08-16-15-37-45,1534433865.893,instance30,22.9226341463415,0.1,0.5,3.5958048780488925,3420,39,185.54399999999976,189.2,126,25,False,50,0.05,0.01,172.7759999999998
2018-08-16-15-37-47,1534433867.018,instance30,22.9226341463415,0.1,0.5,0.8280000000001124,3421,39,185.54399999999976,189.2,126,25,False,50,0.05,0.01,182.5079999999998
2018-08-16-15-37-47,1534433867.752,instance30,22.9226341463415,0.1,0.5,0.7119024390245026,3422,39,185.54399999999976,189.2,126,25,False,50,0.05,0.01,182.56799999999978
2018-08-16-15-37-48,1534433868.408,instance30,22.9226341463415,0.1,0.5,0.7119024390245026,3423,39,185.54399999999976,189.2,126,25,False,50,0.05,0.01,185.02399999999977
2018-08-16-15-37-49,1534433869.033,instance30,22.9226341463415,0.1,0.5,0.7119024390245026,3424,39,185.54399999999976,189.2,126,25,False,50,0.05,0.01,183.73799999999977
2018-08-16-15-37-49,1534433869.689,instance30,22.9226341463415,0.1,0.5,2.1519024390245027,3425,39,185.54399999999976,189.2,126,25,False,50,0.05,0.01,182.46599999999978
2018-08-16-15-37-50,1534433870.345,instance30,22.9226341463415,0.1,0.5,0.2680000000001128,3426,39,185.54399999999976,189.2,126,25,False,50,0.05,0.01,182.27199999999982
2018-08-16-15-37-51,1534433871.532,instance30,22.9226341463415,0.1,0.5,0.2680000000001128,3427,39,185.54399999999976,189.2,126,25,False,50,0.05,0.01,183.43999999999977
2018-08-16-15-37-52,1534433872.188,instance30,22.9226341463415,0.1,0.5,0.15190243902450296,3428,39,185.54399999999976,189.2,126,25,False,50,0.05,0.01,171.25799999999998
2018-08-16-15-37-53,1534433873.407,instance30,22.9226341463415,0.1,0.5,0.15190243902450296,3429,39,185.54399999999976,189.2,126,25,False,50,0.05,0.01,183.62799999999976
2018-08-16-15-37-54,1534433874.063,instance30,22.9226341463415,0.1,0.5,0.15190243902450296,3430,39,185.54399999999976,189.2,126,25,False,50,0.05,0.01,183.27599999999975
2018-08-16-15-37-54,1534433874.719,instance30,22.9226341463415,0.1,0.5,0.15190243902450296,3431,39,185.54399999999976,189.2,126,25,False,50,0.05,0.01,184.46599999999978
2018-08-16-15-37-55,1534433875.391,instance30,22.9226341463415,0.1,0.5,0.035804878048893096,3432,39,185.54399999999976,189.2,126,25,False,50,0.05,0.01,183.23399999999978
2018-08-16-15-37-56,1534433876.547,instance30,22.9226341463415,0.1,0.5,0.035804878048893096,3433,39,185.54399999999976,189.2,126,25,False,50,0.05,0.01,181.82399999999978
2018-08-16-15-37-57,1534433877.218,instance30,22.9226341463415,0.1,0.5,1.035804878048893,3434,39,185.54399999999976,189.2,126,25,False,50,0.05,0.01,182.91599999999977
2018-08-16-15-37-57,1534433877.89,instance30,22.9226341463415,0.1,0.5,0.191902439024503,3435,39,185.54399999999976,189.2,126,25,False,50,0.05,0.01,182.46999999999983
2018-08-16-15-37-58,1534433878.546,instance30,22.9226341463415,0.1,0.5,1.6319024390245032,3436,39,185.54399999999976,189.2,126,25,False,50,0.05,0.01,182.46599999999978
2018-08-16-15-37-59,1534433879.187,instance30,22.9226341463415,0.1,0.5,0.7480000000001131,3437,39,185.54399999999976,189.2,126,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-37-59,1534433879.811,instance30,22.9226341463415,0.1,0.5,0.7480000000001131,3438,39,185.54399999999976,189.2,126,25,False,50,0.05,0.01,184.85999999999976
2018-08-16-15-38-00,1534433880.467,instance30,22.9226341463415,0.1,0.5,0.7480000000001131,3439,39,185.54399999999976,189.2,126,25,False,50,0.05,0.01,183.3619999999998
2018-08-16-15-38-01,1534433881.436,instance30,22.9226341463415,0.1,0.5,1.6319024390245034,3440,39,185.54399999999976,189.2,126,25,False,50,0.05,0.01,162.85400000000004
2018-08-16-15-38-02,1534433882.483,instance30,22.9226341463415,0.1,0.5,0.7480000000001134,3441,39,185.54399999999976,189.2,126,25,False,50,0.05,0.01,184.46599999999978
2018-08-16-15-38-03,1534433883.154,instance30,22.9226341463415,0.1,0.5,1.6319024390245034,3442,39,185.54399999999976,189.2,126,25,False,50,0.05,0.01,169.708
2018-08-16-15-38-04,1534433884.404,instance30,22.9226341463415,0.1,0.5,2.5158048780488933,3443,39,185.54399999999976,189.2,126,25,False,50,0.05,0.01,184.79999999999978
2018-08-16-15-38-05,1534433885.091,instance30,22.9226341463415,0.1,0.5,0.7480000000001131,3444,39,185.54399999999976,189.2,127,25,False,50,0.05,0.01,122.36200000000002
2018-08-16-15-38-07,1534433887.122,instance30,22.9226341463415,0.1,0.5,0.7480000000001131,3445,39,185.54399999999976,189.2,127,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-38-07,1534433887.747,instance30,22.9226341463415,0.1,0.5,0.7480000000001131,3446,39,185.54399999999976,189.2,127,25,False,50,0.05,0.01,184.46599999999978
2018-08-16-15-38-08,1534433888.419,instance30,22.9226341463415,0.1,0.5,0.7480000000001131,3447,39,185.54399999999976,189.2,127,25,False,50,0.05,0.01,183.62799999999976
2018-08-16-15-38-09,1534433889.059,instance30,22.9226341463415,0.1,0.5,0.7480000000001131,3448,39,185.54399999999976,189.2,127,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-38-09,1534433889.684,instance30,22.9226341463415,0.1,0.5,0.7119024390245035,3449,39,185.54399999999976,189.2,127,25,False,50,0.05,0.01,182.20599999999982
2018-08-16-15-38-11,1534433891.199,instance30,22.9226341463415,0.1,0.5,1.7119024390245035,3450,39,185.54399999999976,189.2,127,25,False,50,0.05,0.01,182.91599999999977
2018-08-16-15-38-11,1534433891.871,instance30,22.9226341463415,0.1,0.5,0.8280000000001134,3451,39,185.54399999999976,189.2,127,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-38-12,1534433892.48,instance30,22.9226341463415,0.1,0.5,0.7119024390245035,3452,39,185.54399999999976,189.2,127,25,False,50,0.05,0.01,183.08799999999977
2018-08-16-15-38-13,1534433893.136,instance30,22.9226341463415,0.1,0.5,0.7119024390245035,3453,39,185.54399999999976,189.2,127,25,False,50,0.05,0.01,181.29799999999977
2018-08-16-15-38-13,1534433893.824,instance30,22.9226341463415,0.1,0.5,0.7119024390245035,3454,39,185.54399999999976,189.2,127,25,False,50,0.05,0.01,185.02399999999977
2018-08-16-15-38-14,1534433894.433,instance30,22.9226341463415,0.1,0.5,0.7119024390245035,3455,39,185.54399999999976,189.2,127,25,False,50,0.05,0.01,182.77599999999978
2018-08-16-15-38-15,1534433895.339,instance30,22.9226341463415,0.1,0.5,0.7119024390245035,3456,39,185.54399999999976,189.2,127,25,False,50,0.05,0.01,171.878
2018-08-16-15-38-16,1534433896.526,instance30,22.9226341463415,0.1,0.5,0.7119024390245035,3457,39,185.54399999999976,189.2,127,25,False,50,0.05,0.01,183.27599999999975
2018-08-16-15-38-17,1534433897.167,instance30,22.9226341463415,0.1,0.5,0.7119024390245035,3458,39,185.54399999999976,189.2,127,25,False,50,0.05,0.01,183.27599999999975
2018-08-16-15-38-17,1534433897.854,instance30,22.9226341463415,0.1,0.5,0.7119024390245035,3459,39,185.54399999999976,189.2,127,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-38-18,1534433898.869,instance30,22.9226341463415,0.1,0.5,0.7119024390245035,3460,39,185.54399999999976,189.2,127,25,False,50,0.05,0.01,183.27599999999975
2018-08-16-15-38-19,1534433899.541,instance30,22.9226341463415,0.1,0.5,0.7119024390245035,3461,39,185.54399999999976,189.2,127,25,False,50,0.05,0.01,183.56399999999977
2018-08-16-15-38-20,1534433900.197,instance30,22.9226341463415,0.1,0.5,0.7119024390245035,3462,39,185.54399999999976,189.2,127,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-38-20,1534433900.806,instance30,22.9226341463415,0.1,0.5,0.7119024390245035,3463,39,185.54399999999976,189.2,127,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-38-21,1534433901.447,instance30,22.9226341463415,0.1,0.5,1.7119024390245035,3464,39,185.54399999999976,189.2,127,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-38-22,1534433902.025,instance30,22.9226341463415,0.1,0.5,2.7119024390245032,3465,39,185.54399999999976,189.2,127,25,False,50,0.05,0.01,184.68999999999977
2018-08-16-15-38-22,1534433902.65,instance30,22.9226341463415,0.1,0.5,0.8280000000001132,3466,39,185.54399999999976,189.2,127,25,False,50,0.05,0.01,175.95399999999978
2018-08-16-15-38-23,1534433903.618,instance30,22.9226341463415,0.1,0.5,0.8280000000001132,3467,39,185.54399999999976,189.2,127,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-38-24,1534433904.228,instance30,22.9226341463415,0.1,0.5,0.8280000000001132,3468,39,185.54399999999976,189.2,127,25,False,50,0.05,0.01,182.77599999999978
2018-08-16-15-38-25,1534433905.118,instance30,22.9226341463415,0.1,0.5,0.8280000000001132,3469,39,185.54399999999976,189.2,128,25,False,50,0.05,0.01,122.36200000000002
2018-08-16-15-38-27,1534433907.18,instance30,22.9226341463415,0.1,0.5,1.828000000000113,3470,39,185.54399999999976,189.2,128,25,False,50,0.05,0.01,182.91599999999977
2018-08-16-15-38-27,1534433907.836,instance30,22.9226341463415,0.1,0.5,0.06019512195133303,3471,39,185.54399999999976,189.2,128,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-38-28,1534433908.867,instance30,22.9226341463415,0.1,0.5,1.060195121951333,3472,39,185.54399999999976,189.2,128,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-38-29,1534433909.461,instance30,22.9226341463415,0.1,0.5,1.944097560975723,3473,39,185.54399999999976,189.2,128,25,False,50,0.05,0.01,183.74399999999977
2018-08-16-15-38-30,1534433910.398,instance30,22.9226341463415,0.1,0.5,1.944097560975723,3474,39,185.54399999999976,189.2,128,25,False,50,0.05,0.01,183.87199999999976
2018-08-16-15-38-30,1534433910.992,instance30,22.9226341463415,0.1,0.5,0.06019512195133281,3475,39,185.54399999999976,189.2,128,25,False,50,0.05,0.01,182.1959999999998
2018-08-16-15-38-31,1534433911.804,instance30,22.9226341463415,0.1,0.5,0.06019512195133281,3476,39,185.54399999999976,189.2,128,25,False,50,0.05,0.01,184.46599999999978
2018-08-16-15-38-32,1534433912.476,instance30,22.9226341463415,0.1,0.5,0.06019512195133281,3477,39,185.54399999999976,189.2,128,25,False,50,0.05,0.01,183.27599999999975
2018-08-16-15-38-33,1534433913.132,instance30,22.9226341463415,0.1,0.5,0.06019512195133281,3478,39,185.54399999999976,189.2,128,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-38-34,1534433914.163,instance30,22.9226341463415,0.1,0.5,1.0601951219513328,3479,39,185.54399999999976,189.2,128,25,False,50,0.05,0.01,182.91599999999977
2018-08-16-15-38-34,1534433914.819,instance30,22.9226341463415,0.1,0.5,0.17629268292694278,3480,39,185.54399999999976,189.2,128,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-38-35,1534433915.444,instance30,22.9226341463415,0.1,0.5,2.060195121951333,3481,39,185.54399999999976,189.2,128,25,False,50,0.05,0.01,181.82199999999978
2018-08-16-15-38-36,1534433916.068,instance30,22.9226341463415,0.1,0.5,0.17629268292694267,3482,39,185.54399999999976,189.2,128,25,False,50,0.05,0.01,161.43200000000004
2018-08-16-15-38-37,1534433917.209,instance30,22.9226341463415,0.1,0.5,0.17629268292694267,3483,39,185.54399999999976,189.2,128,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-38-37,1534433917.834,instance30,22.9226341463415,0.1,0.5,0.060195121951332586,3484,39,185.54399999999976,189.2,128,25,False,50,0.05,0.01,183.42399999999978
2018-08-16-15-38-38,1534433918.537,instance30,22.9226341463415,0.1,0.5,0.060195121951332586,3485,39,185.54399999999976,189.2,128,25,False,50,0.05,0.01,175.08799999999985
2018-08-16-15-38-39,1534433919.521,instance30,22.9226341463415,0.1,0.5,1.5001951219513328,3486,39,185.54399999999976,189.2,128,25,False,50,0.05,0.01,182.46599999999978
2018-08-16-15-38-40,1534433920.161,instance30,22.9226341463415,0.1,0.5,0.6162926829269427,3487,39,185.54399999999976,189.2,128,25,False,50,0.05,0.01,171.878
2018-08-16-15-38-41,1534433921.333,instance30,22.9226341463415,0.1,0.5,0.6162926829269427,3488,39,185.54399999999976,189.2,128,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-38-42,1534433922.348,instance30,22.9226341463415,0.1,0.5,1.6162926829269426,3489,39,185.54399999999976,189.2,128,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-38-42,1534433922.957,instance30,22.9226341463415,0.1,0.5,3.5001951219513323,3490,39,185.54399999999976,189.2,128,25,False,50,0.05,0.01,174.32599999999982
2018-08-16-15-38-43,1534433923.863,instance30,22.9226341463415,0.1,0.5,2.2884878048781623,3491,39,185.54399999999976,189.2,128,25,False,50,0.05,0.01,182.46599999999978
2018-08-16-15-38-44,1534433924.504,instance30,22.9226341463415,0.1,0.5,0.5206829268293821,3492,39,185.54399999999976,189.2,128,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-38-45,1534433925.098,instance30,22.9226341463415,0.1,0.5,1.560682926829382,3493,39,185.54399999999976,189.2,128,25,False,50,0.05,0.01,182.46999999999983
2018-08-16-15-38-45,1534433925.754,instance30,22.9226341463415,0.1,0.5,1.5606829268293823,3494,39,185.54399999999976,189.2,129,25,False,50,0.05,0.01,122.36200000000002
2018-08-16-15-38-47,1534433927.8,instance30,22.9226341463415,0.1,0.5,0.6767804878049922,3495,39,185.54399999999976,189.2,129,25,False,50,0.05,0.01,183.58999999999978
2018-08-16-15-38-48,1534433928.847,instance30,22.9226341463415,0.1,0.5,0.6767804878049922,3496,39,185.54399999999976,189.2,129,25,False,50,0.05,0.01,184.96999999999977
2018-08-16-15-38-49,1534433929.503,instance30,22.9226341463415,0.1,0.5,0.6767804878049922,3497,39,185.54399999999976,189.2,129,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-38-50,1534433930.112,instance30,22.9226341463415,0.1,0.5,0.6767804878049922,3498,39,185.54399999999976,189.2,129,25,False,50,0.05,0.01,184.59399999999977
2018-08-16-15-38-50,1534433930.752,instance30,22.9226341463415,0.1,0.5,0.6767804878049922,3499,39,185.54399999999976,189.2,129,25,False,50,0.05,0.01,184.79999999999978
2018-08-16-15-38-51,1534433931.44,instance30,22.9226341463415,0.1,0.5,0.6767804878049922,3500,39,185.54399999999976,189.2,129,25,False,50,0.05,0.01,183.56399999999977
2018-08-16-15-38-52,1534433932.08,instance30,22.9226341463415,0.1,0.5,0.6767804878049922,3501,39,185.54399999999976,189.2,129,25,False,50,0.05,0.01,181.29799999999977
2018-08-16-15-38-52,1534433932.752,instance30,22.9226341463415,0.1,0.5,0.6767804878049922,3502,39,185.54399999999976,189.2,129,25,False,50,0.05,0.01,183.62799999999976
2018-08-16-15-38-53,1534433933.408,instance30,22.9226341463415,0.1,0.5,1.1167804878049923,3503,39,185.54399999999976,189.2,129,25,False,50,0.05,0.01,180.5659999999998
2018-08-16-15-38-54,1534433934.486,instance30,22.9226341463415,0.1,0.5,0.23287804878060225,3504,39,185.54399999999976,189.2,129,25,False,50,0.05,0.01,183.27599999999975
2018-08-16-15-38-55,1534433935.158,instance30,22.9226341463415,0.1,0.5,0.23287804878060225,3505,39,185.54399999999976,189.2,129,25,False,50,0.05,0.01,171.878
2018-08-16-15-38-56,1534433936.329,instance30,22.9226341463415,0.1,0.5,0.23287804878060225,3506,39,185.54399999999976,189.2,129,25,False,50,0.05,0.01,183.64399999999978
2018-08-16-15-38-56,1534433936.97,instance30,22.9226341463415,0.1,0.5,0.23287804878060225,3507,39,185.54399999999976,189.2,129,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-38-57,1534433937.579,instance30,22.9226341463415,0.1,0.5,0.23287804878060225,3508,39,185.54399999999976,189.2,129,25,False,50,0.05,0.01,176.79199999999983
2018-08-16-15-38-58,1534433938.532,instance30,22.9226341463415,0.1,0.5,0.23287804878060248,3509,39,185.54399999999976,189.2,129,25,False,50,0.05,0.01,182.86999999999978
2018-08-16-15-38-59,1534433939.641,instance30,22.9226341463415,0.1,0.5,0.23287804878060248,3510,39,185.54399999999976,189.2,129,25,False,50,0.05,0.01,184.19999999999976
2018-08-16-15-39-00,1534433940.625,instance30,22.9226341463415,0.1,0.5,0.23287804878060248,3511,39,185.54399999999976,189.2,129,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-39-01,1534433941.234,instance30,22.9226341463415,0.1,0.5,0.23287804878060248,3512,39,185.54399999999976,189.2,129,25,False,50,0.05,0.01,183.64399999999978
2018-08-16-15-39-01,1534433941.875,instance30,22.9226341463415,0.1,0.5,0.23287804878060248,3513,39,185.54399999999976,189.2,129,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-39-02,1534433942.914,instance30,22.9226341463415,0.1,0.5,0.23287804878060248,3514,39,185.54399999999976,189.2,129,25,False,50,0.05,0.01,182.91599999999977
2018-08-16-15-39-04,1534433944.008,instance30,22.9226341463415,0.1,0.5,0.23287804878060248,3515,39,185.54399999999976,189.2,129,25,False,50,0.05,0.01,171.878
2018-08-16-15-39-05,1534433945.179,instance30,22.9226341463415,0.1,0.5,0.23287804878060248,3516,39,185.54399999999976,189.2,129,25,False,50,0.05,0.01,181.29799999999977
2018-08-16-15-39-05,1534433945.851,instance30,22.9226341463415,0.1,0.5,0.23287804878060248,3517,39,185.54399999999976,189.2,129,25,False,50,0.05,0.01,183.64399999999978
2018-08-16-15-39-06,1534433946.507,instance30,22.9226341463415,0.1,0.5,0.23287804878060248,3518,39,185.54399999999976,189.2,129,25,False,50,0.05,0.01,184.59399999999977
2018-08-16-15-39-07,1534433947.132,instance30,22.9226341463415,0.1,0.5,0.23287804878060248,3519,39,185.54399999999976,189.2,130,25,False,50,0.05,0.01,122.36200000000002
2018-08-16-15-39-09,1534433949.194,instance30,22.9226341463415,0.1,0.5,0.23287804878060248,3520,39,185.54399999999976,189.2,130,25,False,50,0.05,0.01,183.73799999999977
2018-08-16-15-39-09,1534433949.85,instance30,22.9226341463415,0.1,0.5,0.1167804878049925,3521,39,185.54399999999976,189.2,130,25,False,50,0.05,0.01,180.73599999999982
2018-08-16-15-39-10,1534433950.756,instance30,22.9226341463415,0.1,0.5,0.1167804878049925,3522,39,185.54399999999976,189.2,130,25,False,50,0.05,0.01,183.3619999999998
2018-08-16-15-39-11,1534433951.693,instance30,22.9226341463415,0.1,0.5,1.1967804878049926,3523,39,185.54399999999976,189.2,130,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-39-12,1534433952.287,instance30,22.9226341463415,0.1,0.5,0.19678048780499258,3524,39,185.54399999999976,189.2,130,25,False,50,0.05,0.01,180.48199999999977
2018-08-16-15-39-13,1534433953.349,instance30,22.9226341463415,0.1,0.5,0.19678048780499258,3525,39,185.54399999999976,189.2,130,25,False,50,0.05,0.01,163.56600000000003
2018-08-16-15-39-14,1534433954.396,instance30,22.9226341463415,0.1,0.5,0.19678048780499258,3526,39,185.54399999999976,189.2,130,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-39-15,1534433955.005,instance30,22.9226341463415,0.1,0.5,0.19678048780499258,3527,39,185.54399999999976,189.2,130,25,False,50,0.05,0.01,183.56399999999977
2018-08-16-15-39-15,1534433955.661,instance30,22.9226341463415,0.1,0.5,0.19678048780499258,3528,39,185.54399999999976,189.2,130,25,False,50,0.05,0.01,179.6819999999998
2018-08-16-15-39-16,1534433956.427,instance30,22.9226341463415,0.1,0.5,0.19678048780499258,3529,39,185.54399999999976,189.2,130,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-39-17,1534433957.426,instance30,22.9226341463415,0.1,0.5,1.1967804878049926,3530,39,185.54399999999976,189.2,130,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-39-18,1534433958.036,instance30,22.9226341463415,0.1,0.5,2.1967804878049924,3531,39,185.54399999999976,189.2,130,25,False,50,0.05,0.01,185.02399999999977
2018-08-16-15-39-18,1534433958.645,instance30,22.9226341463415,0.1,0.5,0.4289756097562122,3532,39,185.54399999999976,189.2,130,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-39-19,1534433959.27,instance30,22.9226341463415,0.1,0.5,1.428975609756212,3533,39,185.54399999999976,189.2,130,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-39-19,1534433959.863,instance30,22.9226341463415,0.1,0.5,0.545073170731822,3534,39,185.54399999999976,189.2,130,25,False,50,0.05,0.01,181.0179999999998
2018-08-16-15-39-20,1534433960.582,instance30,22.9226341463415,0.1,0.5,0.545073170731822,3535,39,185.54399999999976,189.2,130,25,False,50,0.05,0.01,183.3619999999998
2018-08-16-15-39-21,1534433961.535,instance30,22.9226341463415,0.1,0.5,0.545073170731822,3536,39,185.54399999999976,189.2,130,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-39-22,1534433962.164,instance30,22.9226341463415,0.1,0.5,1.545073170731822,3537,39,185.54399999999976,189.2,130,25,False,50,0.05,0.01,182.91599999999977
2018-08-16-15-39-22,1534433962.836,instance30,22.9226341463415,0.1,0.5,2.428975609756212,3538,39,185.54399999999976,189.2,130,25,False,50,0.05,0.01,175.1919999999998
2018-08-16-15-39-23,1534433963.82,instance30,22.9226341463415,0.1,0.5,0.6611707317074319,3539,39,185.54399999999976,189.2,130,25,False,50,0.05,0.01,184.59399999999977
2018-08-16-15-39-24,1534433964.445,instance30,22.9226341463415,0.1,0.5,2.545073170731822,3540,39,185.54399999999976,189.2,130,25,False,50,0.05,0.01,185.02399999999977
2018-08-16-15-39-25,1534433965.038,instance30,22.9226341463415,0.1,0.5,1.297268292683042,3541,39,185.54399999999976,189.2,130,25,False,50,0.05,0.01,182.46599999999978
2018-08-16-15-39-25,1534433965.679,instance30,22.9226341463415,0.1,0.5,0.2972682926830419,3542,39,185.54399999999976,189.2,130,25,False,50,0.05,0.01,185.16399999999976
2018-08-16-15-39-26,1534433966.288,instance30,22.9226341463415,0.1,0.5,0.2972682926830419,3543,39,185.54399999999976,189.2,130,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-39-26,1534433966.913,instance30,22.9226341463415,0.1,0.5,0.2972682926830419,3544,39,185.54399999999976,189.2,131,25,False,50,0.05,0.01,122.36200000000002
2018-08-16-15-39-28,1534433968.959,instance30,22.9226341463415,0.1,0.5,1.297268292683042,3545,39,185.54399999999976,189.2,131,25,False,50,0.05,0.01,185.54399999999976
2018-08-16-15-39-29,1534433969.553,instance30,22.9226341463415,0.1,0.5,0.41336585365865186,3546,39,185.54399999999976,189.2,131,25,False,50,0.05,0.01,182.88599999999977
