2018-08-26-00-20-47,1535242847.662,instance57,91.0744615384615,0.1,0.5,0.5867692307691952,1022,71,1222.7699999999995,1250.7999999999997,22,25,False,50,0.05,0.01,1222.7699999999995
2018-08-26-00-20-50,1535242850.552,instance57,91.0744615384615,0.1,0.5,4.404205128205096,1023,71,1222.7699999999995,1250.7999999999997,22,25,False,50,0.05,0.01,1216.0579999999993
2018-08-26-00-20-53,1535242853.801,instance57,91.0744615384615,0.1,0.5,2.4954871794871454,1024,71,1222.7699999999995,1250.7999999999997,22,25,False,50,0.05,0.01,1219.1139999999996
2018-08-26-00-20-57,1535242857.003,instance57,91.0744615384615,0.1,0.5,2.9954871794871454,1025,71,1222.7699999999995,1250.7999999999997,22,25,False,50,0.05,0.01,1220.9779999999996
2018-08-26-00-21-00,1535242860.034,instance57,91.0744615384615,0.1,0.5,1.0867692307691952,1026,71,1222.7699999999995,1250.7999999999997,22,25,False,50,0.05,0.01,1220.9739999999997
2018-08-26-00-21-02,1535242862.971,instance57,91.0744615384615,0.1,0.5,1.0867692307691952,1027,71,1222.7699999999995,1250.7999999999997,22,25,False,50,0.05,0.01,1219.6779999999997
2018-08-26-00-21-05,1535242865.876,instance57,91.0744615384615,0.1,0.5,5.404205128205096,1028,71,1222.7699999999995,1250.7999999999997,22,25,False,50,0.05,0.01,1220.9059999999997
2018-08-26-00-21-08,1535242868.735,instance57,91.0744615384615,0.1,0.5,1.5867692307691952,1029,71,1222.7699999999995,1250.7999999999997,22,25,False,50,0.05,0.01,1222.7699999999995
2018-08-26-00-21-11,1535242871.578,instance57,91.0744615384615,0.1,0.5,1.5867692307691952,1030,71,1222.7699999999995,1250.7999999999997,22,25,False,50,0.05,0.01,1220.8159999999996
2018-08-26-00-21-14,1535242874.562,instance57,91.0744615384615,0.1,0.5,1.5867692307691952,1031,71,1222.7699999999995,1250.7999999999997,22,25,False,50,0.05,0.01,1222.6379999999995
2018-08-26-00-21-17,1535242877.514,instance57,91.0744615384615,0.1,0.5,1.5867692307691952,1032,71,1222.7699999999995,1250.7999999999997,22,25,False,50,0.05,0.01,1220.1379999999997
2018-08-26-00-21-20,1535242880.482,instance57,91.0744615384615,0.1,0.5,3.4954871794871454,1033,71,1222.7699999999995,1250.7999999999997,22,25,False,50,0.05,0.01,1222.0319999999995
2018-08-26-00-21-23,1535242883.544,instance57,91.0744615384615,0.1,0.5,1.5867692307691952,1034,71,1222.7699999999995,1250.7999999999997,22,25,False,50,0.05,0.01,1222.7699999999995
2018-08-26-00-21-26,1535242886.528,instance57,91.0744615384615,0.1,0.5,3.9954871794871454,1035,71,1222.7699999999995,1250.7999999999997,22,25,False,50,0.05,0.01,1220.5639999999996
2018-08-26-00-21-29,1535242889.449,instance57,91.0744615384615,0.1,0.5,0.17805128205124499,1036,71,1222.7699999999995,1250.7999999999997,22,25,False,50,0.05,0.01,1222.7699999999995
2018-08-26-00-21-32,1535242892.297,instance57,91.0744615384615,0.1,0.5,2.586769230769195,1037,71,1222.7699999999995,1250.7999999999997,22,25,False,50,0.05,0.01,1221.4379999999996
2018-08-26-00-21-35,1535242895.421,instance57,91.0744615384615,0.1,0.5,0.678051282051245,1038,71,1222.7699999999995,1250.7999999999997,22,25,False,50,0.05,0.01,1222.7699999999995
2018-08-26-00-21-38,1535242898.452,instance57,91.0744615384615,0.1,0.5,2.586769230769195,1039,71,1222.7699999999995,1250.7999999999997,22,25,False,50,0.05,0.01,1154.7819999999997
2018-08-26-00-21-43,1535242903.091,instance57,91.0744615384615,0.1,0.5,0.678051282051245,1040,71,1222.7699999999995,1250.7999999999997,22,25,False,50,0.05,0.01,1197.3419999999999
2018-08-26-00-21-46,1535242906.669,instance57,91.0744615384615,0.1,0.5,0.678051282051245,1041,71,1222.7699999999995,1250.7999999999997,22,25,False,50,0.05,0.01,1217.4939999999997
2018-08-26-00-21-49,1535242909.543,instance57,91.0744615384615,0.1,0.5,0.17805128205124499,1042,71,1222.7699999999995,1250.7999999999997,22,25,False,50,0.05,0.01,1208.0379999999993
2018-08-26-00-21-52,1535242912.886,instance57,91.0744615384615,0.1,0.5,2.586769230769195,1043,71,1222.7699999999995,1250.7999999999997,22,25,False,50,0.05,0.01,1210.7099999999996
2018-08-26-00-21-55,1535242915.979,instance57,91.0744615384615,0.1,0.5,0.678051282051245,1044,71,1222.7699999999995,1250.7999999999997,22,25,False,50,0.05,0.01,1216.6979999999996
2018-08-26-00-21-58,1535242918.869,instance57,91.0744615384615,0.1,0.5,3.086769230769195,1045,71,1222.7699999999995,1250.7999999999997,22,25,False,50,0.05,0.01,1218.2479999999994
2018-08-26-00-22-01,1535242921.931,instance57,91.0744615384615,0.1,0.5,1.178051282051245,1046,71,1222.7699999999995,1250.7999999999997,23,25,False,50,0.05,0.01,1059.91
2018-08-26-00-22-06,1535242926.195,instance57,91.0744615384615,0.1,0.5,1.178051282051245,1047,71,1222.7699999999995,1250.7999999999997,23,25,False,50,0.05,0.01,1219.3639999999996
2018-08-26-00-22-09,1535242929.46,instance57,91.0744615384615,0.1,0.5,0.678051282051245,1048,71,1222.7699999999995,1250.7999999999997,23,25,False,50,0.05,0.01,1206.6279999999997
2018-08-26-00-22-12,1535242932.491,instance57,91.0744615384615,0.1,0.5,0.678051282051245,1049,71,1222.7699999999995,1250.7999999999997,23,25,False,50,0.05,0.01,1219.0059999999996
2018-08-26-00-22-15,1535242935.381,instance57,91.0744615384615,0.1,0.5,0.17805128205124499,1050,71,1222.7699999999995,1250.7999999999997,23,25,False,50,0.05,0.01,1210.7739999999994
2018-08-26-00-22-18,1535242938.505,instance57,91.0744615384615,0.1,0.5,0.17805128205124499,1051,71,1222.7699999999995,1250.7999999999997,23,25,False,50,0.05,0.01,1222.3679999999995
2018-08-26-00-22-21,1535242941.332,instance57,91.0744615384615,0.1,0.5,0.17805128205124499,1052,71,1222.7699999999995,1250.7999999999997,23,25,False,50,0.05,0.01,1220.9739999999997
2018-08-26-00-22-24,1535242944.238,instance57,91.0744615384615,0.1,0.5,0.17805128205124499,1053,71,1222.7699999999995,1250.7999999999997,23,25,False,50,0.05,0.01,1222.7699999999995
2018-08-26-00-22-27,1535242947.065,instance57,91.0744615384615,0.1,0.5,0.17805128205124499,1054,71,1222.7699999999995,1250.7999999999997,23,25,False,50,0.05,0.01,1222.7699999999995
2018-08-26-00-22-29,1535242949.955,instance57,91.0744615384615,0.1,0.5,2.586769230769195,1055,71,1222.7699999999995,1250.7999999999997,23,25,False,50,0.05,0.01,1220.5639999999996
2018-08-26-00-22-32,1535242952.876,instance57,91.0744615384615,0.1,0.5,2.586769230769196,1056,71,1222.7699999999995,1250.7999999999997,23,25,False,50,0.05,0.01,1201.0299999999997
2018-08-26-00-22-36,1535242956.547,instance57,91.0744615384615,0.1,0.5,0.17805128205124587,1057,71,1222.7699999999995,1250.7999999999997,23,25,False,50,0.05,0.01,1220.2499999999993
2018-08-26-00-22-39,1535242959.469,instance57,91.0744615384615,0.1,0.5,0.17805128205124587,1058,71,1222.7699999999995,1250.7999999999997,23,25,False,50,0.05,0.01,1213.6879999999996
2018-08-26-00-22-42,1535242962.503,instance57,91.0744615384615,0.1,0.5,0.17805128205124587,1059,71,1222.7699999999995,1250.7999999999997,23,25,False,50,0.05,0.01,1221.0099999999995
2018-08-26-00-22-45,1535242965.455,instance57,91.0744615384615,0.1,0.5,3.9954871794871463,1060,71,1222.7699999999995,1250.7999999999997,23,25,False,50,0.05,0.01,1200.8819999999996
2018-08-26-00-22-49,1535242969.283,instance57,91.0744615384615,0.1,0.5,2.0867692307691956,1061,71,1222.7699999999995,1250.7999999999997,23,25,False,50,0.05,0.01,1206.8419999999994
2018-08-26-00-22-52,1535242972.454,instance57,91.0744615384615,0.1,0.5,1.5867692307691956,1062,71,1222.7699999999995,1250.7999999999997,23,25,False,50,0.05,0.01,1195.0059999999999
2018-08-26-00-22-56,1535242976.047,instance57,91.0744615384615,0.1,0.5,1.5867692307691956,1063,71,1222.7699999999995,1250.7999999999997,23,25,False,50,0.05,0.01,1221.1499999999996
2018-08-26-00-22-58,1535242978.968,instance57,91.0744615384615,0.1,0.5,1.0867692307691956,1064,71,1222.7699999999995,1250.7999999999997,23,25,False,50,0.05,0.01,1215.7199999999993
2018-08-26-00-23-02,1535242982.233,instance57,91.0744615384615,0.1,0.5,1.0867692307691956,1065,71,1222.7699999999995,1250.7999999999997,23,25,False,50,0.05,0.01,1221.1499999999996
2018-08-26-00-23-05,1535242985.154,instance57,91.0744615384615,0.1,0.5,1.0867692307691956,1066,71,1222.7699999999995,1250.7999999999997,23,25,False,50,0.05,0.01,1213.6879999999996
2018-08-26-00-23-08,1535242988.2,instance57,91.0744615384615,0.1,0.5,3.495487179487146,1067,71,1222.7699999999995,1250.7999999999997,23,25,False,50,0.05,0.01,1216.566
2018-08-26-00-23-18,1535242998.187,instance118,566.933899441341,0.1,0.5,0.1488715083792247,0,1,2784.5,4242.0,0,25,True,50,0.05,0.01,2784.5
2018-08-26-00-24-03,1535243043.333,instance118,566.933899441341,0.1,0.5,0.1488715083792247,1,2,2788.3199999999997,4242.0,0,25,True,50,0.05,0.01,2788.3199999999997
2018-08-26-00-24-30,1535243070.451,instance118,566.933899441341,0.1,0.5,0.1488715083792247,2,3,2829.659999999999,4242.0,0,25,True,50,0.05,0.01,2829.659999999999
2018-08-26-00-24-57,1535243097.335,instance118,566.933899441341,0.1,0.5,0.1488715083792247,3,3,2829.659999999999,4242.0,0,25,False,50,0.05,0.01,2829.659999999999
2018-08-26-00-25-24,1535243124.126,instance118,566.933899441341,0.1,0.5,0.1488715083792247,4,3,2829.659999999999,4242.0,0,25,False,50,0.05,0.01,2750.479999999999
2018-08-26-00-25-51,1535243151.619,instance118,566.933899441341,0.1,0.5,0.1488715083792247,5,4,2845.64,4242.0,0,25,True,50,0.05,0.01,2845.64
2018-08-26-00-26-18,1535243178.207,instance118,566.933899441341,0.1,0.5,0.1488715083792247,6,5,2896.34,4242.0,0,25,True,50,0.05,0.01,2896.34
2018-08-26-00-26-43,1535243203.935,instance118,566.933899441341,0.1,0.5,0.1488715083792247,7,5,2896.34,4242.0,0,25,False,50,0.05,0.01,2847.64
2018-08-26-00-27-09,1535243229.726,instance118,566.933899441341,0.1,0.5,0.1488715083792247,8,5,2896.34,4242.0,0,25,False,50,0.05,0.01,2887.5000000000005
2018-08-26-00-27-35,1535243255.064,instance118,566.933899441341,0.1,0.5,12.217921787708846,9,5,2896.34,4242.0,0,25,False,50,0.05,0.01,2877.6599999999994
2018-08-26-00-28-01,1535243281.245,instance118,566.933899441341,0.1,0.5,3.1949050279323163,10,5,2896.34,4242.0,0,25,False,50,0.05,0.01,2777.2600000000007
2018-08-26-00-28-27,1535243307.676,instance118,566.933899441341,0.1,0.5,3.1949050279323163,11,5,2896.34,4242.0,0,25,False,50,0.05,0.01,2885.3400000000006
2018-08-26-00-28-53,1535243333.311,instance118,566.933899441341,0.1,0.5,3.1949050279323163,12,5,2896.34,4242.0,0,25,False,50,0.05,0.01,2857.079999999999
2018-08-26-00-29-18,1535243358.524,instance118,566.933899441341,0.1,0.5,3.1949050279323163,13,5,2896.34,4242.0,0,25,False,50,0.05,0.01,2893.36
2018-08-26-00-29-44,1535243384.408,instance118,566.933899441341,0.1,0.5,3.1949050279323163,14,6,2919.7799999999997,4242.0,0,25,True,50,0.05,0.01,2919.7799999999997
2018-08-26-00-30-09,1535243409.606,instance118,566.933899441341,0.1,0.5,3.1949050279323163,15,6,2919.7799999999997,4242.0,0,25,False,50,0.05,0.01,2919.7799999999997
2018-08-26-00-30-34,1535243434.834,instance118,566.933899441341,0.1,0.5,3.1949050279323163,16,6,2919.7799999999997,4242.0,0,25,False,50,0.05,0.01,2841.2200000000003
2018-08-26-00-31-01,1535243461.187,instance118,566.933899441341,0.1,0.5,12.217921787708846,17,6,2919.7799999999997,4242.0,0,25,False,50,0.05,0.01,2851.040000000001
2018-08-26-00-31-25,1535243485.931,instance118,566.933899441341,0.1,0.5,0.1488715083792247,18,7,2960.9400000000014,4242.0,0,25,True,50,0.05,0.01,2960.9400000000014
2018-08-26-00-31-51,1535243511.207,instance118,566.933899441341,0.1,0.5,3.1949050279323163,19,7,2960.9400000000014,4242.0,0,25,False,50,0.05,0.01,2870.94
2018-08-26-00-32-15,1535243535.716,instance118,566.933899441341,0.1,0.5,3.1949050279323163,20,8,2970.4200000000005,4242.0,0,25,True,50,0.05,0.01,2970.4200000000005
2018-08-26-00-32-40,1535243560.898,instance118,566.933899441341,0.1,0.5,3.1949050279323163,21,8,2970.4200000000005,4242.0,0,25,False,50,0.05,0.01,2968.7200000000003
2018-08-26-00-33-06,1535243586.001,instance118,566.933899441341,0.1,0.5,2.2179217877088675,22,9,2980.16,4242.0,0,25,True,50,0.05,0.01,2980.16
2018-08-26-00-33-32,1535243612.23,instance118,566.933899441341,0.1,0.5,11.240938547485397,23,9,2980.16,4242.0,0,25,False,50,0.05,0.01,2930.1
2018-08-26-00-33-57,1535243637.739,instance118,566.933899441341,0.1,0.5,11.240938547485397,24,9,2980.16,4242.0,0,25,False,50,0.05,0.01,2896.3600000000006
2018-08-26-00-34-24,1535243664.28,instance118,566.933899441341,0.1,0.5,16.240938547485385,25,9,2980.16,4242.0,0,25,False,50,0.05,0.01,2948.0000000000005
2018-08-26-00-34-51,1535243691.789,instance118,566.933899441341,0.1,0.5,12.217921787708844,26,9,2980.16,4242.0,0,25,False,50,0.05,0.01,2921.78
2018-08-26-00-35-17,1535243717.439,instance118,566.933899441341,0.1,0.5,12.217921787708844,27,10,2986.0799999999995,4242.0,0,25,True,50,0.05,0.01,2986.0799999999995
2018-08-26-00-35-42,1535243742.746,instance118,566.933899441341,0.1,0.5,3.1949050279323146,28,11,3007.06,4242.0,0,25,True,50,0.05,0.01,3007.06
2018-08-26-00-36-09,1535243769.224,instance118,566.933899441341,0.1,0.5,11.240938547485396,29,12,3033.16,4242.0,0,25,True,50,0.05,0.01,3033.16
2018-08-26-00-36-38,1535243798.639,instance118,566.933899441341,0.1,0.5,2.2179217877088657,30,12,3033.16,4242.0,0,25,False,50,0.05,0.01,2992.8000000000006
2018-08-26-00-37-08,1535243828.679,instance118,566.933899441341,0.1,0.5,11.240938547485396,31,12,3033.16,4242.0,0,25,False,50,0.05,0.01,2946.6000000000004
2018-08-26-00-37-37,1535243857.89,instance118,566.933899441341,0.1,0.5,3.1949050279323146,32,12,3033.16,4242.0,0,25,False,50,0.05,0.01,3025.54
2018-08-26-00-38-08,1535243888.055,instance118,566.933899441341,0.1,0.5,12.217921787708844,33,13,3066.1000000000004,4242.0,0,25,True,50,0.05,0.01,3066.1000000000004
2018-08-26-00-38-38,1535243918.251,instance118,566.933899441341,0.1,0.5,3.1949050279323146,34,14,3221.08,4242.0,0,25,True,50,0.05,0.01,3221.08
2018-08-26-00-39-05,1535243945.963,instance118,566.933899441341,0.1,0.5,3.1949050279323146,35,15,3221.9200000000005,4242.0,0,25,True,50,0.05,0.01,3221.9200000000005
2018-08-26-00-39-33,1535243973.691,instance118,566.933899441341,0.1,0.5,3.1949050279323146,36,16,3319.98,4242.0,0,25,True,50,0.05,0.01,3319.98
2018-08-26-00-39-57,1535243997.92,instance118,566.933899441341,0.1,0.5,3.1949050279323146,37,16,3319.98,4242.0,0,25,False,50,0.05,0.01,3319.98
2018-08-26-00-40-22,1535244022.195,instance118,566.933899441341,0.1,0.5,3.1949050279323146,38,17,3394.7999999999993,4242.0,0,25,True,50,0.05,0.01,3394.7999999999993
2018-08-26-00-40-45,1535244045.424,instance118,566.933899441341,0.1,0.5,7.217921787708855,39,17,3394.7999999999993,4242.0,0,25,False,50,0.05,0.01,3309.76
2018-08-26-00-41-11,1535244071.949,instance118,566.933899441341,0.1,0.5,3.1949050279323146,40,17,3394.7999999999993,4242.0,0,25,False,50,0.05,0.01,3310.639999999999
2018-08-26-00-41-36,1535244096.631,instance118,566.933899441341,0.1,0.5,2.2179217877088657,41,17,3394.7999999999993,4242.0,0,25,False,50,0.05,0.01,3320.3199999999997
2018-08-26-00-42-05,1535244125.124,instance118,566.933899441341,0.1,0.5,2.2179217877088657,42,17,3394.7999999999993,4242.0,0,25,False,50,0.05,0.01,3393.2599999999993
2018-08-26-00-42-28,1535244148.369,instance118,566.933899441341,0.1,0.5,2.2179217877088657,43,18,3395.3,4242.0,0,25,True,50,0.05,0.01,3395.3
2018-08-26-00-42-51,1535244171.27,instance118,566.933899441341,0.1,0.5,1.2409385474854169,44,18,3395.3,4242.0,0,25,False,50,0.05,0.01,3377.7400000000002
2018-08-26-00-43-16,1535244196.732,instance118,566.933899441341,0.1,0.5,1.2409385474854169,45,18,3395.3,4242.0,0,25,False,50,0.05,0.01,2962.520000000001
2018-08-26-00-43-45,1535244225.491,instance118,566.933899441341,0.1,0.5,1.2409385474854169,46,19,3400.4,4242.0,0,25,True,50,0.05,0.01,3400.4
2018-08-26-00-44-08,1535244248.314,instance118,566.933899441341,0.1,0.5,1.2409385474854169,47,19,3400.4,4242.0,0,25,False,50,0.05,0.01,3400.4
2018-08-26-00-44-31,1535244271.09,instance118,566.933899441341,0.1,0.5,1.2409385474854169,48,20,3421.68,4242.0,0,25,True,50,0.05,0.01,3421.68
2018-08-26-00-44-53,1535244293.678,instance118,566.933899441341,0.1,0.5,9.286972067038498,49,20,3421.68,4242.0,0,25,False,50,0.05,0.01,3334.1200000000003
2018-08-26-00-45-19,1535244319.078,instance118,566.933899441341,0.1,0.5,10.263955307261947,50,20,3421.68,4242.0,0,25,False,50,0.05,0.01,3355.28
2018-08-26-00-45-44,1535244344.651,instance118,566.933899441341,0.1,0.5,1.2409385474854169,51,20,3421.68,4242.0,0,25,False,50,0.05,0.01,3221.0799999999995
2018-08-26-00-46-13,1535244373.769,instance118,566.933899441341,0.1,0.5,1.2409385474854169,52,20,3421.68,4242.0,0,25,False,50,0.05,0.01,3403.9199999999996
2018-08-26-00-46-36,1535244396.607,instance118,566.933899441341,0.1,0.5,10.263955307261947,53,20,3421.68,4242.0,0,25,False,50,0.05,0.01,3044.0199999999995
2018-08-26-00-47-06,1535244426.038,instance118,566.933899441341,0.1,0.5,11.240938547485396,54,20,3421.68,4242.0,0,25,False,50,0.05,0.01,3393.519999999999
2018-08-26-00-47-29,1535244449.673,instance118,566.933899441341,0.1,0.5,3.1949050279323146,55,20,3421.68,4242.0,0,25,False,50,0.05,0.01,3420.84
2018-08-26-00-47-52,1535244472.277,instance118,566.933899441341,0.1,0.5,12.217921787708844,56,20,3421.68,4242.0,0,25,False,50,0.05,0.01,3198.0200000000004
2018-08-26-00-48-19,1535244499.536,instance118,566.933899441341,0.1,0.5,9.171888268155753,57,20,3421.68,4242.0,0,25,False,50,0.05,0.01,3414.72
2018-08-26-00-48-44,1535244524.171,instance118,566.933899441341,0.1,0.5,5.148871508379212,58,20,3421.68,4242.0,0,25,False,50,0.05,0.01,3362.6600000000008
2018-08-26-00-49-10,1535244550.211,instance118,566.933899441341,0.1,0.5,13.194905027932293,59,20,3421.68,4242.0,0,25,False,50,0.05,0.01,3267.0999999999985
2018-08-26-00-49-36,1535244576.815,instance118,566.933899441341,0.1,0.5,12.217921787708844,60,20,3421.68,4242.0,0,25,False,50,0.05,0.01,3366.78
2018-08-26-00-50-02,1535244602.418,instance118,566.933899441341,0.1,0.5,3.1949050279323146,61,20,3421.68,4242.0,0,25,False,50,0.05,0.01,3211.4200000000005
2018-08-26-00-50-30,1535244630.365,instance118,566.933899441341,0.1,0.5,12.217921787708844,62,21,3455.7800000000007,4242.0,0,25,True,50,0.05,0.01,3455.7800000000007
2018-08-26-00-50-52,1535244652.5,instance118,566.933899441341,0.1,0.5,3.1949050279323146,63,21,3455.7800000000007,4242.0,0,25,False,50,0.05,0.01,3305.0000000000005
2018-08-26-00-51-17,1535244677.713,instance118,566.933899441341,0.1,0.5,11.240938547485396,64,21,3455.7800000000007,4242.0,0,25,False,50,0.05,0.01,3340.3999999999996
2018-08-26-00-51-41,1535244701.285,instance118,566.933899441341,0.1,0.5,7.217921787708855,65,21,3455.7800000000007,4242.0,0,25,False,50,0.05,0.01,2931.8200000000006
2018-08-26-00-52-11,1535244731.356,instance118,566.933899441341,0.1,0.5,2.2179217877088657,66,21,3455.7800000000007,4242.0,0,25,False,50,0.05,0.01,3154.0000000000014
2018-08-26-00-52-35,1535244755.179,instance118,566.933899441341,0.1,0.5,11.240938547485396,67,21,3455.7800000000007,4242.0,0,25,False,50,0.05,0.01,3444.5800000000013
2018-08-26-00-52-57,1535244777.658,instance118,566.933899441341,0.1,0.5,2.2179217877088657,68,21,3455.7800000000007,4242.0,0,25,False,50,0.05,0.01,3295.239999999999
2018-08-26-00-53-23,1535244803.48,instance118,566.933899441341,0.1,0.5,6.240938547485406,69,21,3455.7800000000007,4242.0,0,25,False,50,0.05,0.01,3425.46
2018-08-26-00-53-45,1535244825.771,instance118,566.933899441341,0.1,0.5,2.2179217877088657,70,21,3455.7800000000007,4242.0,0,25,False,50,0.05,0.01,3347.120000000001
2018-08-26-00-54-09,1535244849.485,instance118,566.933899441341,0.1,0.5,2.2179217877088657,71,21,3455.7800000000007,4242.0,0,25,False,50,0.05,0.01,3406.1600000000008
2018-08-26-00-54-32,1535244872.963,instance118,566.933899441341,0.1,0.5,2.2179217877088657,72,21,3455.7800000000007,4242.0,0,25,False,50,0.05,0.01,3394.060000000001
2018-08-26-00-54-56,1535244896.973,instance118,566.933899441341,0.1,0.5,2.2179217877088657,73,22,3461.2600000000007,4242.0,0,25,True,50,0.05,0.01,3461.2600000000007
2018-08-26-00-55-21,1535244921.062,instance118,566.933899441341,0.1,0.5,2.2179217877088657,74,23,3463.360000000001,4242.0,0,25,True,50,0.05,0.01,3463.360000000001
2018-08-26-00-55-45,1535244945.04,instance118,566.933899441341,0.1,0.5,1.2409385474854169,75,23,3463.360000000001,4242.0,0,25,False,50,0.05,0.01,3315.200000000001
2018-08-26-00-56-12,1535244972.081,instance118,566.933899441341,0.1,0.5,1.2409385474854169,76,24,3524.3600000000006,4242.0,0,25,True,50,0.05,0.01,3524.3600000000006
2018-08-26-00-56-35,1535244995.325,instance118,566.933899441341,0.1,0.5,1.2409385474854169,77,25,3525.3000000000006,4242.0,0,25,True,50,0.05,0.01,3525.3000000000006
2018-08-26-00-56-58,1535245018.632,instance118,566.933899441341,0.1,0.5,1.2409385474854169,78,26,3532.5000000000014,4242.0,0,25,True,50,0.05,0.01,3532.5000000000014
2018-08-26-00-57-21,1535245041.924,instance118,566.933899441341,0.1,0.5,1.2409385474854169,79,27,3571.120000000001,4242.0,0,25,True,50,0.05,0.01,3571.120000000001
2018-08-26-00-57-44,1535245064.606,instance118,566.933899441341,0.1,0.5,1.2409385474854169,80,27,3571.120000000001,4242.0,0,25,False,50,0.05,0.01,3552.539999999999
2018-08-26-00-58-08,1535245088.131,instance118,566.933899441341,0.1,0.5,9.286972067038498,81,28,3579.120000000001,4242.0,0,25,True,50,0.05,0.01,3579.120000000001
2018-08-26-00-58-30,1535245110.407,instance118,566.933899441341,0.1,0.5,0.26395530726196803,82,28,3579.120000000001,4242.0,0,25,False,50,0.05,0.01,3408.52
2018-08-26-00-58-56,1535245136.839,instance118,566.933899441341,0.1,0.5,9.286972067038498,83,28,3579.120000000001,4242.0,0,25,False,50,0.05,0.01,3522.4399999999996
2018-08-26-00-59-20,1535245160.661,instance118,566.933899441341,0.1,0.5,0.26395530726196803,84,28,3579.120000000001,4242.0,0,25,False,50,0.05,0.01,3570.0800000000004
2018-08-26-00-59-45,1535245185.89,instance118,566.933899441341,0.1,0.5,0.26395530726196803,85,29,3579.500000000001,4242.0,0,25,True,50,0.05,0.01,3579.500000000001
2018-08-26-01-00-08,1535245208.228,instance118,566.933899441341,0.1,0.5,0.26395530726196803,86,29,3579.500000000001,4242.0,0,25,False,50,0.05,0.01,3564.6000000000013
2018-08-26-01-00-30,1535245230.801,instance118,566.933899441341,0.1,0.5,3.3099888268150597,87,29,3579.500000000001,4242.0,0,25,False,50,0.05,0.01,3341.52
2018-08-26-01-00-55,1535245255.826,instance118,566.933899441341,0.1,0.5,3.3099888268150597,88,29,3579.500000000001,4242.0,0,25,False,50,0.05,0.01,3544.060000000001
2018-08-26-01-01-18,1535245278.961,instance118,566.933899441341,0.1,0.5,3.3099888268150597,89,30,3607.060000000001,4242.0,0,25,True,50,0.05,0.01,3607.060000000001
2018-08-26-01-01-41,1535245301.722,instance118,566.933899441341,0.1,0.5,3.3099888268150597,90,30,3607.060000000001,4242.0,0,25,False,50,0.05,0.01,3586.080000000001
2018-08-26-01-02-04,1535245324.81,instance118,566.933899441341,0.1,0.5,3.3099888268150597,91,31,3610.6800000000007,4242.0,0,25,True,50,0.05,0.01,3610.6800000000007
2018-08-26-01-02-27,1535245347.851,instance118,566.933899441341,0.1,0.5,3.3099888268150597,92,31,3610.6800000000007,4242.0,0,25,False,50,0.05,0.01,3599.6600000000017
2018-08-26-01-02-51,1535245371.393,instance118,566.933899441341,0.1,0.5,2.333005586591611,93,31,3610.6800000000007,4242.0,0,25,False,50,0.05,0.01,3512.4000000000005
2018-08-26-01-03-15,1535245395.168,instance118,566.933899441341,0.1,0.5,2.333005586591611,94,31,3610.6800000000007,4242.0,0,25,False,50,0.05,0.01,3598.6600000000008
2018-08-26-01-03-36,1535245416.695,instance118,566.933899441341,0.1,0.5,11.35602234636814,95,31,3610.6800000000007,4242.0,0,25,False,50,0.05,0.01,3603.119999999999
2018-08-26-01-03-58,1535245438.111,instance118,566.933899441341,0.1,0.5,2.333005586591611,96,31,3610.6800000000007,4242.0,0,25,False,50,0.05,0.01,3333.8199999999993
2018-08-26-01-04-23,1535245463.668,instance118,566.933899441341,0.1,0.5,2.333005586591611,97,31,3610.6800000000007,4242.0,0,25,False,50,0.05,0.01,3577.4400000000014
2018-08-26-01-04-45,1535245485.085,instance118,566.933899441341,0.1,0.5,2.333005586591611,98,31,3610.6800000000007,4242.0,0,25,False,50,0.05,0.01,3514.98
2018-08-26-01-05-08,1535245508.954,instance118,566.933899441341,0.1,0.5,11.35602234636814,99,31,3610.6800000000007,4242.0,0,25,False,50,0.05,0.01,3505.1400000000003
2018-08-26-01-05-32,1535245532.292,instance118,566.933899441341,0.1,0.5,2.333005586591611,100,31,3610.6800000000007,4242.0,0,25,False,50,0.05,0.01,3339.42
2018-08-26-01-05-56,1535245556.755,instance118,566.933899441341,0.1,0.5,11.35602234636814,101,31,3610.6800000000007,4242.0,0,25,False,50,0.05,0.01,3593.6800000000003
2018-08-26-01-06-18,1535245578.016,instance118,566.933899441341,0.1,0.5,15.379039106144681,102,31,3610.6800000000007,4242.0,0,25,False,50,0.05,0.01,3583.46
2018-08-26-01-06-40,1535245600.401,instance118,566.933899441341,0.1,0.5,1.356022346368162,103,31,3610.6800000000007,4242.0,0,25,False,50,0.05,0.01,3390.58
2018-08-26-01-07-10,1535245630.722,instance118,566.933899441341,0.1,0.5,1.356022346368162,104,31,3610.6800000000007,4242.0,0,25,False,50,0.05,0.01,3585.76
2018-08-26-01-07-32,1535245652.545,instance118,566.933899441341,0.1,0.5,10.379039106144692,105,31,3610.6800000000007,4242.0,0,25,False,50,0.05,0.01,3555.720000000002
2018-08-26-01-07-57,1535245677.071,instance118,566.933899441341,0.1,0.5,1.356022346368162,106,31,3610.6800000000007,4242.0,0,25,False,50,0.05,0.01,3508.18
2018-08-26-01-08-19,1535245699.175,instance118,566.933899441341,0.1,0.5,1.356022346368162,107,31,3610.6800000000007,4242.0,0,25,False,50,0.05,0.01,3553.9800000000005
2018-08-26-01-08-41,1535245721.092,instance118,566.933899441341,0.1,0.5,1.356022346368162,108,32,3614.4000000000005,4242.0,0,25,True,50,0.05,0.01,3614.4000000000005
