time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-09-20-19-13-33,1537470813.54,instance118,566.933899441341,0.1,0.5,2.9671955307264515,1914,81,3920.4600000000014,4242.0,49,25,False,50,0.05,0.01,3888.5200000000013
2018-09-20-19-13-53,1537470833.761,instance118,566.933899441341,0.1,0.5,2.9671955307264515,1915,81,3920.4600000000014,4242.0,49,25,False,50,0.05,0.01,3851.5600000000013
2018-09-20-19-14-13,1537470853.366,instance118,566.933899441341,0.1,0.5,2.9671955307264515,1916,81,3920.4600000000014,4242.0,49,25,False,50,0.05,0.01,3902.300000000001
2018-09-20-19-14-33,1537470873.627,instance118,566.933899441341,0.1,0.5,2.9671955307264515,1917,81,3920.4600000000014,4242.0,49,25,False,50,0.05,0.01,3910.8800000000015
2018-09-20-19-14-52,1537470892.497,instance118,566.933899441341,0.1,0.5,11.990212290502981,1918,81,3920.4600000000014,4242.0,49,25,False,50,0.05,0.01,3819.6800000000007
2018-09-20-19-15-11,1537470911.743,instance118,566.933899441341,0.1,0.5,2.9671955307264515,1919,81,3920.4600000000014,4242.0,49,25,False,50,0.05,0.01,3879.020000000001
2018-09-20-19-15-29,1537470929.973,instance118,566.933899441341,0.1,0.5,2.9671955307264515,1920,81,3920.4600000000014,4242.0,49,25,False,50,0.05,0.01,3913.6800000000017
2018-09-20-19-15-48,1537470948.718,instance118,566.933899441341,0.1,0.5,11.990212290502981,1921,81,3920.4600000000014,4242.0,49,25,False,50,0.05,0.01,3798.300000000001
2018-09-20-19-16-09,1537470969.198,instance118,566.933899441341,0.1,0.5,2.9671955307264515,1922,81,3920.4600000000014,4242.0,49,25,False,50,0.05,0.01,3891.7600000000007
2018-09-20-19-16-27,1537470987.865,instance118,566.933899441341,0.1,0.5,2.9671955307264515,1923,81,3920.4600000000014,4242.0,49,25,False,50,0.05,0.01,3899.040000000001
2018-09-20-19-16-46,1537471006.674,instance118,566.933899441341,0.1,0.5,1.9902122905030026,1924,81,3920.4600000000014,4242.0,49,25,False,50,0.05,0.01,3733.140000000001
2018-09-20-19-17-09,1537471029.137,instance118,566.933899441341,0.1,0.5,1.9902122905030026,1925,81,3920.4600000000014,4242.0,49,25,False,50,0.05,0.01,3920.4600000000014
2018-09-20-19-17-27,1537471047.648,instance118,566.933899441341,0.1,0.5,1.9902122905030026,1926,81,3920.4600000000014,4242.0,49,25,False,50,0.05,0.01,3899.980000000002
2018-09-20-19-17-46,1537471066.534,instance118,566.933899441341,0.1,0.5,1.9902122905030026,1927,81,3920.4600000000014,4242.0,49,25,False,50,0.05,0.01,3901.1800000000007
2018-09-20-19-18-05,1537471085.592,instance118,566.933899441341,0.1,0.5,1.9902122905030026,1928,81,3920.4600000000014,4242.0,49,25,False,50,0.05,0.01,3918.2600000000016
2018-09-20-19-18-23,1537471103.823,instance118,566.933899441341,0.1,0.5,1.9902122905030026,1929,81,3920.4600000000014,4242.0,49,25,False,50,0.05,0.01,3920.4600000000014
2018-09-20-19-18-42,1537471122.349,instance118,566.933899441341,0.1,0.5,1.0132290502795538,1930,81,3920.4600000000014,4242.0,49,25,False,50,0.05,0.01,3832.7800000000016
2018-09-20-19-19-04,1537471144.141,instance118,566.933899441341,0.1,0.5,1.0132290502795538,1931,81,3920.4600000000014,4242.0,50,25,False,50,0.05,0.01,2874.8
2018-09-20-19-19-22,1537471162.168,instance118,566.933899441341,0.1,0.5,1.0132290502795538,1932,81,3920.4600000000014,4242.0,50,25,False,50,0.05,0.01,3894.0200000000013
2018-09-20-19-19-42,1537471182.085,instance118,566.933899441341,0.1,0.5,1.0132290502795538,1933,81,3920.4600000000014,4242.0,50,25,False,50,0.05,0.01,3879.82
2018-09-20-19-20-02,1537471202.065,instance118,566.933899441341,0.1,0.5,1.0132290502795538,1934,81,3920.4600000000014,4242.0,50,25,False,50,0.05,0.01,3883.420000000001
2018-09-20-19-20-19,1537471219.936,instance118,566.933899441341,0.1,0.5,1.0132290502795538,1935,81,3920.4600000000014,4242.0,50,25,False,50,0.05,0.01,3882.240000000001
2018-09-20-19-20-39,1537471239.572,instance118,566.933899441341,0.1,0.5,1.0132290502795538,1936,81,3920.4600000000014,4242.0,50,25,False,50,0.05,0.01,3886.0600000000013
2018-09-20-19-20-59,1537471259.52,instance118,566.933899441341,0.1,0.5,1.0132290502795538,1937,81,3920.4600000000014,4242.0,50,25,False,50,0.05,0.01,3883.080000000001
2018-09-20-19-21-19,1537471279.078,instance118,566.933899441341,0.1,0.5,0.03624581005610494,1938,81,3920.4600000000014,4242.0,50,25,False,50,0.05,0.01,3859.620000000001
2018-09-20-19-21-39,1537471299.433,instance118,566.933899441341,0.1,0.5,0.03624581005610494,1939,81,3920.4600000000014,4242.0,50,25,False,50,0.05,0.01,3890.6600000000003
2018-09-20-19-21-59,1537471319.412,instance118,566.933899441341,0.1,0.5,0.03624581005610494,1940,81,3920.4600000000014,4242.0,50,25,False,50,0.05,0.01,3901.460000000001
2018-09-20-19-22-18,1537471338.189,instance118,566.933899441341,0.1,0.5,0.03624581005610494,1941,81,3920.4600000000014,4242.0,50,25,False,50,0.05,0.01,3920.4600000000014
2018-09-20-19-22-36,1537471356.81,instance118,566.933899441341,0.1,0.5,9.059262569832635,1942,81,3920.4600000000014,4242.0,50,25,False,50,0.05,0.01,3915.0200000000013
2018-09-20-19-22-55,1537471375.571,instance118,566.933899441341,0.1,0.5,1.0132290502795538,1943,81,3920.4600000000014,4242.0,50,25,False,50,0.05,0.01,3912.940000000001
2018-09-20-19-23-14,1537471394.316,instance118,566.933899441341,0.1,0.5,1.0132290502795538,1944,81,3920.4600000000014,4242.0,50,25,False,50,0.05,0.01,3875.6400000000017
2018-09-20-19-23-33,1537471413.921,instance118,566.933899441341,0.1,0.5,1.0132290502795538,1945,81,3920.4600000000014,4242.0,50,25,False,50,0.05,0.01,3889.6400000000012
2018-09-20-19-23-53,1537471433.167,instance118,566.933899441341,0.1,0.5,1.0132290502795538,1946,81,3920.4600000000014,4242.0,50,25,False,50,0.05,0.01,3913.9800000000014
2018-09-20-19-24-11,1537471451.943,instance118,566.933899441341,0.1,0.5,1.0132290502795538,1947,81,3920.4600000000014,4242.0,50,25,False,50,0.05,0.01,3920.4600000000014
2018-09-20-19-24-30,1537471470.517,instance118,566.933899441341,0.1,0.5,10.036245810056084,1948,81,3920.4600000000014,4242.0,50,25,False,50,0.05,0.01,3840.4199999999983
2018-09-20-19-24-50,1537471490.247,instance118,566.933899441341,0.1,0.5,11.013229050279532,1949,81,3920.4600000000014,4242.0,50,25,False,50,0.05,0.01,3813.6400000000003
2018-09-20-19-25-11,1537471511.648,instance118,566.933899441341,0.1,0.5,2.9671955307264515,1950,81,3920.4600000000014,4242.0,50,25,False,50,0.05,0.01,3882.1000000000013
2018-09-20-19-25-32,1537471532.174,instance118,566.933899441341,0.1,0.5,2.9671955307264515,1951,81,3920.4600000000014,4242.0,50,25,False,50,0.05,0.01,3874.2000000000007
2018-09-20-19-25-52,1537471552.17,instance118,566.933899441341,0.1,0.5,2.9671955307264515,1952,81,3920.4600000000014,4242.0,50,25,False,50,0.05,0.01,3886.820000000001
2018-09-20-19-26-11,1537471571.275,instance118,566.933899441341,0.1,0.5,1.9902122905030026,1953,81,3920.4600000000014,4242.0,50,25,False,50,0.05,0.01,3873.6400000000012
2018-09-20-19-26-30,1537471590.286,instance118,566.933899441341,0.1,0.5,1.9902122905030026,1954,81,3920.4600000000014,4242.0,50,25,False,50,0.05,0.01,3868.5600000000013
2018-09-20-19-26-54,1537471614.015,instance118,566.933899441341,0.1,0.5,1.9902122905030026,1955,81,3920.4600000000014,4242.0,50,25,False,50,0.05,0.01,3911.0200000000013
2018-09-20-19-27-12,1537471632.823,instance118,566.933899441341,0.1,0.5,1.9902122905030026,1956,81,3920.4600000000014,4242.0,51,25,False,50,0.05,0.01,2874.8
2018-09-20-19-27-30,1537471650.771,instance118,566.933899441341,0.1,0.5,1.9902122905030026,1957,81,3920.4600000000014,4242.0,51,25,False,50,0.05,0.01,3892.620000000002
2018-09-20-19-27-49,1537471669.923,instance118,566.933899441341,0.1,0.5,1.9902122905030026,1958,81,3920.4600000000014,4242.0,51,25,False,50,0.05,0.01,3854.6800000000017
2018-09-20-19-28-09,1537471689.169,instance118,566.933899441341,0.1,0.5,1.9902122905030026,1959,82,3921.0200000000013,4242.0,51,25,True,50,0.05,0.01,3921.0200000000013
2018-09-20-19-28-27,1537471707.977,instance118,566.933899441341,0.1,0.5,1.9902122905030026,1960,82,3921.0200000000013,4242.0,51,25,False,50,0.05,0.01,3823.040000000001
2018-09-20-19-28-48,1537471728.894,instance118,566.933899441341,0.1,0.5,1.9902122905030026,1961,82,3921.0200000000013,4242.0,51,25,False,50,0.05,0.01,3892.560000000001
2018-09-20-19-29-08,1537471748.764,instance118,566.933899441341,0.1,0.5,1.9902122905030026,1962,82,3921.0200000000013,4242.0,51,25,False,50,0.05,0.01,3871.440000000001
2018-09-20-19-29-29,1537471769.712,instance118,566.933899441341,0.1,0.5,1.9902122905030026,1963,82,3921.0200000000013,4242.0,51,25,False,50,0.05,0.01,3864.8400000000006
2018-09-20-19-29-51,1537471791.457,instance118,566.933899441341,0.1,0.5,1.9902122905030026,1964,82,3921.0200000000013,4242.0,51,25,False,50,0.05,0.01,3912.500000000002
2018-09-20-19-30-10,1537471810.437,instance118,566.933899441341,0.1,0.5,1.9902122905030026,1965,82,3921.0200000000013,4242.0,51,25,False,50,0.05,0.01,3921.0200000000013
2018-09-20-19-30-29,1537471829.323,instance118,566.933899441341,0.1,0.5,11.013229050279532,1966,82,3921.0200000000013,4242.0,51,25,False,50,0.05,0.01,3831.179999999999
2018-09-20-19-30-48,1537471848.568,instance118,566.933899441341,0.1,0.5,1.9902122905030026,1967,82,3921.0200000000013,4242.0,51,25,False,50,0.05,0.01,3861.2600000000016
2018-09-20-19-31-07,1537471867.611,instance118,566.933899441341,0.1,0.5,1.9902122905030026,1968,82,3921.0200000000013,4242.0,51,25,False,50,0.05,0.01,3917.200000000001
2018-09-20-19-31-26,1537471886.544,instance118,566.933899441341,0.1,0.5,1.9902122905030026,1969,82,3921.0200000000013,4242.0,51,25,False,50,0.05,0.01,3873.3800000000015
2018-09-20-19-31-45,1537471905.664,instance118,566.933899441341,0.1,0.5,1.0132290502795538,1970,82,3921.0200000000013,4242.0,51,25,False,50,0.05,0.01,3846.6000000000013
2018-09-20-19-32-05,1537471925.285,instance118,566.933899441341,0.1,0.5,1.0132290502795538,1971,82,3921.0200000000013,4242.0,51,25,False,50,0.05,0.01,3872.44
2018-09-20-19-32-25,1537471945.218,instance118,566.933899441341,0.1,0.5,1.0132290502795538,1972,82,3921.0200000000013,4242.0,51,25,False,50,0.05,0.01,3918.320000000001
2018-09-20-19-32-43,1537471963.885,instance118,566.933899441341,0.1,0.5,0.03624581005610494,1973,82,3921.0200000000013,4242.0,51,25,False,50,0.05,0.01,3888.3600000000006
2018-09-20-19-33-03,1537471983.38,instance118,566.933899441341,0.1,0.5,9.059262569832635,1974,82,3921.0200000000013,4242.0,51,25,False,50,0.05,0.01,3763.1600000000003
2018-09-20-19-33-24,1537472004.875,instance118,566.933899441341,0.1,0.5,1.0132290502795538,1975,82,3921.0200000000013,4242.0,51,25,False,50,0.05,0.01,3912.260000000001
2018-09-20-19-33-43,1537472023.746,instance118,566.933899441341,0.1,0.5,1.0132290502795538,1976,82,3921.0200000000013,4242.0,51,25,False,50,0.05,0.01,3904.3
2018-09-20-19-34-02,1537472042.757,instance118,566.933899441341,0.1,0.5,0.03624581005610494,1977,82,3921.0200000000013,4242.0,51,25,False,50,0.05,0.01,3770.42
2018-09-20-19-34-26,1537472066.361,instance118,566.933899441341,0.1,0.5,3.0822793296091966,1978,82,3921.0200000000013,4242.0,51,25,False,50,0.05,0.01,3747.96
2018-09-20-19-34-49,1537472089.027,instance118,566.933899441341,0.1,0.5,3.0822793296091966,1979,82,3921.0200000000013,4242.0,51,25,False,50,0.05,0.01,3888.640000000001
2018-09-20-19-35-09,1537472109.288,instance118,566.933899441341,0.1,0.5,3.0822793296091966,1980,82,3921.0200000000013,4242.0,51,25,False,50,0.05,0.01,3912.2200000000016
2018-09-20-19-35-28,1537472128.502,instance118,566.933899441341,0.1,0.5,3.0822793296091966,1981,82,3921.0200000000013,4242.0,51,25,False,50,0.05,0.01,3894.2200000000007
2018-09-20-19-35-47,1537472147.185,instance118,566.933899441341,0.1,0.5,3.0822793296091966,1982,82,3921.0200000000013,4242.0,51,25,False,50,0.05,0.01,3903.580000000001
2018-09-20-19-36-06,1537472166.368,instance118,566.933899441341,0.1,0.5,7.105296089385737,1983,82,3921.0200000000013,4242.0,51,25,False,50,0.05,0.01,3826.020000000001
2018-09-20-19-36-26,1537472186.661,instance118,566.933899441341,0.1,0.5,11.128312849162278,1984,82,3921.0200000000013,4242.0,51,25,False,50,0.05,0.01,3821.0000000000014
2018-09-20-19-36-47,1537472207.484,instance118,566.933899441341,0.1,0.5,7.105296089385737,1985,82,3921.0200000000013,4242.0,52,25,False,50,0.05,0.01,2884.2
2018-09-20-19-37-05,1537472225.683,instance118,566.933899441341,0.1,0.5,2.1052960893857477,1986,82,3921.0200000000013,4242.0,52,25,False,50,0.05,0.01,3858.680000000001
2018-09-20-19-37-25,1537472245.35,instance118,566.933899441341,0.1,0.5,2.1052960893857477,1987,82,3921.0200000000013,4242.0,52,25,False,50,0.05,0.01,3860.6800000000007
2018-09-20-19-37-47,1537472267.501,instance118,566.933899441341,0.1,0.5,2.1052960893857477,1988,82,3921.0200000000013,4242.0,52,25,False,50,0.05,0.01,3919.5000000000014
2018-09-20-19-38-06,1537472286.481,instance118,566.933899441341,0.1,0.5,1.128312849162299,1989,82,3921.0200000000013,4242.0,52,25,False,50,0.05,0.01,3830.800000000001
2018-09-20-19-38-27,1537472307.741,instance118,566.933899441341,0.1,0.5,5.151329608938839,1990,82,3921.0200000000013,4242.0,52,25,False,50,0.05,0.01,3781.400000000001
2018-09-20-19-38-47,1537472327.893,instance118,566.933899441341,0.1,0.5,1.128312849162299,1991,82,3921.0200000000013,4242.0,52,25,False,50,0.05,0.01,3880.280000000001
2018-09-20-19-39-06,1537472346.904,instance118,566.933899441341,0.1,0.5,1.128312849162299,1992,82,3921.0200000000013,4242.0,52,25,False,50,0.05,0.01,3905.3400000000015
2018-09-20-19-39-25,1537472365.603,instance118,566.933899441341,0.1,0.5,0.15132960893885006,1993,82,3921.0200000000013,4242.0,52,25,False,50,0.05,0.01,3844.08
2018-09-20-19-39-45,1537472385.739,instance118,566.933899441341,0.1,0.5,0.15132960893885006,1994,82,3921.0200000000013,4242.0,52,25,False,50,0.05,0.01,3900.820000000001
2018-09-20-19-40-05,1537472405.218,instance118,566.933899441341,0.1,0.5,0.15132960893885006,1995,82,3921.0200000000013,4242.0,52,25,False,50,0.05,0.01,3894.320000000002
2018-09-20-19-40-25,1537472425.339,instance118,566.933899441341,0.1,0.5,0.15132960893885006,1996,82,3921.0200000000013,4242.0,52,25,False,50,0.05,0.01,3891.4200000000005
2018-09-20-19-40-44,1537472444.928,instance118,566.933899441341,0.1,0.5,0.15132960893885006,1997,82,3921.0200000000013,4242.0,52,25,False,50,0.05,0.01,3921.0200000000013
2018-09-20-19-41-03,1537472463.736,instance118,566.933899441341,0.1,0.5,8.197363128491931,1998,82,3921.0200000000013,4242.0,52,25,False,50,0.05,0.01,3749.5799999999995
2018-09-20-19-41-24,1537472484.137,instance118,566.933899441341,0.1,0.5,4.1743463687153906,1999,82,3921.0200000000013,4242.0,52,25,False,50,0.05,0.01,3764.820000000001
2018-09-20-19-41-45,1537472505.944,instance118,566.933899441341,0.1,0.5,0.15132960893885006,2000,82,3921.0200000000013,4242.0,52,25,False,50,0.05,0.01,3830.600000000002
2018-09-20-19-42-06,1537472526.346,instance118,566.933899441341,0.1,0.5,0.15132960893885006,2001,82,3921.0200000000013,4242.0,52,25,False,50,0.05,0.01,3818.0000000000005
2018-09-20-19-42-25,1537472545.263,instance118,566.933899441341,0.1,0.5,13.19736312849192,2002,82,3921.0200000000013,4242.0,52,25,False,50,0.05,0.01,3854.600000000001
2018-09-20-19-42-45,1537472565.265,instance118,566.933899441341,0.1,0.5,0.15132960893885006,2003,82,3921.0200000000013,4242.0,52,25,False,50,0.05,0.01,3882.4800000000005
2018-09-20-19-43-05,1537472585.26,instance118,566.933899441341,0.1,0.5,13.19736312849192,2004,82,3921.0200000000013,4242.0,52,25,False,50,0.05,0.01,3861.740000000001
2018-09-20-19-43-24,1537472604.412,instance118,566.933899441341,0.1,0.5,9.17434636871538,2005,82,3921.0200000000013,4242.0,52,25,False,50,0.05,0.01,3859.7600000000007
2018-09-20-19-43-43,1537472623.485,instance118,566.933899441341,0.1,0.5,1.128312849162299,2006,82,3921.0200000000013,4242.0,52,25,False,50,0.05,0.01,3882.7400000000016
2018-09-20-19-44-03,1537472643.527,instance118,566.933899441341,0.1,0.5,1.128312849162299,2007,82,3921.0200000000013,4242.0,52,25,False,50,0.05,0.01,3887.420000000001
2018-09-20-19-44-23,1537472663.242,instance118,566.933899441341,0.1,0.5,1.128312849162299,2008,82,3921.0200000000013,4242.0,52,25,False,50,0.05,0.01,3909.0600000000013
2018-09-20-19-44-42,1537472682.331,instance118,566.933899441341,0.1,0.5,10.151329608938829,2009,82,3921.0200000000013,4242.0,52,25,False,50,0.05,0.01,3808.3000000000015
2018-09-20-19-45-01,1537472701.92,instance118,566.933899441341,0.1,0.5,10.151329608938829,2010,82,3921.0200000000013,4242.0,53,25,False,50,0.05,0.01,2874.8
2018-09-20-19-45-19,1537472719.822,instance118,566.933899441341,0.1,0.5,6.128312849162288,2011,82,3921.0200000000013,4242.0,53,25,False,50,0.05,0.01,3827.680000000001
2018-09-20-19-45-41,1537472741.161,instance118,566.933899441341,0.1,0.5,10.151329608938829,2012,82,3921.0200000000013,4242.0,53,25,False,50,0.05,0.01,3863.04
2018-09-20-19-46-01,1537472761.671,instance118,566.933899441341,0.1,0.5,2.1052960893857477,2013,82,3921.0200000000013,4242.0,53,25,False,50,0.05,0.01,3868.6400000000012
2018-09-20-19-46-21,1537472781.526,instance118,566.933899441341,0.1,0.5,2.1052960893857477,2014,82,3921.0200000000013,4242.0,53,25,False,50,0.05,0.01,3902.620000000001
2018-09-20-19-46-40,1537472800.256,instance118,566.933899441341,0.1,0.5,15.151329608938818,2015,82,3921.0200000000013,4242.0,53,25,False,50,0.05,0.01,3857.0200000000004
2018-09-20-19-47-00,1537472820.126,instance118,566.933899441341,0.1,0.5,3.0822793296091966,2016,82,3921.0200000000013,4242.0,53,25,False,50,0.05,0.01,3852.480000000002
2018-09-20-19-47-19,1537472839.075,instance118,566.933899441341,0.1,0.5,3.0822793296091966,2017,82,3921.0200000000013,4242.0,53,25,False,50,0.05,0.01,3899.080000000001
2018-09-20-19-47-38,1537472858.071,instance118,566.933899441341,0.1,0.5,7.105296089385737,2018,82,3921.0200000000013,4242.0,53,25,False,50,0.05,0.01,3757.4400000000014
2018-09-20-19-47-59,1537472879.425,instance118,566.933899441341,0.1,0.5,2.1052960893857477,2019,82,3921.0200000000013,4242.0,53,25,False,50,0.05,0.01,3823.8799999999997
2018-09-20-19-48-19,1537472899.826,instance118,566.933899441341,0.1,0.5,2.1052960893857477,2020,82,3921.0200000000013,4242.0,53,25,False,50,0.05,0.01,3887.840000000002
2018-09-20-19-48-39,1537472919.572,instance118,566.933899441341,0.1,0.5,2.1052960893857477,2021,82,3921.0200000000013,4242.0,53,25,False,50,0.05,0.01,3875.3200000000015
2018-09-20-19-49-00,1537472940.114,instance118,566.933899441341,0.1,0.5,11.128312849162278,2022,82,3921.0200000000013,4242.0,53,25,False,50,0.05,0.01,3911.820000000001
2018-09-20-19-49-19,1537472959.297,instance118,566.933899441341,0.1,0.5,15.151329608938818,2023,82,3921.0200000000013,4242.0,53,25,False,50,0.05,0.01,3708.7600000000016
2018-09-20-19-49-40,1537472980.901,instance118,566.933899441341,0.1,0.5,2.1052960893857477,2024,82,3921.0200000000013,4242.0,53,25,False,50,0.05,0.01,3802.920000000001
2018-09-20-19-49-59,1537472999.412,instance118,566.933899441341,0.1,0.5,2.1052960893857477,2025,82,3921.0200000000013,4242.0,53,25,False,50,0.05,0.01,3888.9400000000005
2018-09-20-19-50-19,1537473019.298,instance118,566.933899441341,0.1,0.5,2.1052960893857477,2026,82,3921.0200000000013,4242.0,53,25,False,50,0.05,0.01,3896.7400000000016
2018-09-20-19-50-39,1537473039.575,instance118,566.933899441341,0.1,0.5,2.1052960893857477,2027,82,3921.0200000000013,4242.0,53,25,False,50,0.05,0.01,3921.0200000000013
2018-09-20-19-50-58,1537473058.476,instance118,566.933899441341,0.1,0.5,1.128312849162299,2028,82,3921.0200000000013,4242.0,53,25,False,50,0.05,0.01,3795.0200000000004
2018-09-20-19-51-22,1537473082.08,instance118,566.933899441341,0.1,0.5,1.128312849162299,2029,82,3921.0200000000013,4242.0,53,25,False,50,0.05,0.01,3899.4600000000005
2018-09-20-19-51-41,1537473101.279,instance118,566.933899441341,0.1,0.5,1.128312849162299,2030,82,3921.0200000000013,4242.0,53,25,False,50,0.05,0.01,3835.3200000000006
2018-09-20-19-52-02,1537473122.18,instance118,566.933899441341,0.1,0.5,1.128312849162299,2031,82,3921.0200000000013,4242.0,53,25,False,50,0.05,0.01,3814.6200000000013
2018-09-20-19-52-23,1537473143.628,instance118,566.933899441341,0.1,0.5,10.151329608938829,2032,82,3921.0200000000013,4242.0,53,25,False,50,0.05,0.01,3825.700000000001
2018-09-20-19-52-43,1537473163.951,instance118,566.933899441341,0.1,0.5,10.151329608938829,2033,82,3921.0200000000013,4242.0,53,25,False,50,0.05,0.01,3843.119999999999
2018-09-20-19-53-02,1537473182.369,instance118,566.933899441341,0.1,0.5,6.128312849162288,2034,82,3921.0200000000013,4242.0,53,25,False,50,0.05,0.01,3864.280000000001
2018-09-20-19-53-20,1537473200.693,instance118,566.933899441341,0.1,0.5,2.1052960893857477,2035,82,3921.0200000000013,4242.0,54,25,False,50,0.05,0.01,2871.6799999999994
2018-09-20-19-53-38,1537473218.704,instance118,566.933899441341,0.1,0.5,2.1052960893857477,2036,82,3921.0200000000013,4242.0,54,25,False,50,0.05,0.01,3916.280000000001
2018-09-20-19-53-57,1537473237.731,instance118,566.933899441341,0.1,0.5,2.1052960893857477,2037,82,3921.0200000000013,4242.0,54,25,False,50,0.05,0.01,3921.0200000000013
2018-09-20-19-54-16,1537473256.633,instance118,566.933899441341,0.1,0.5,11.128312849162278,2038,82,3921.0200000000013,4242.0,54,25,False,50,0.05,0.01,3785.340000000001
2018-09-20-19-54-39,1537473279.19,instance118,566.933899441341,0.1,0.5,3.0822793296091966,2039,82,3921.0200000000013,4242.0,54,25,False,50,0.05,0.01,3900.7800000000016
2018-09-20-19-54-58,1537473298.482,instance118,566.933899441341,0.1,0.5,12.105296089385726,2040,82,3921.0200000000013,4242.0,54,25,False,50,0.05,0.01,3828.820000000001
2018-09-20-19-55-17,1537473317.509,instance118,566.933899441341,0.1,0.5,12.105296089385726,2041,82,3921.0200000000013,4242.0,54,25,False,50,0.05,0.01,3921.0200000000013
2018-09-20-19-55-36,1537473336.504,instance118,566.933899441341,0.1,0.5,0.03624581005610494,2042,82,3921.0200000000013,4242.0,54,25,False,50,0.05,0.01,3910.100000000001
2018-09-20-19-55-55,1537473355.344,instance118,566.933899441341,0.1,0.5,0.03624581005610494,2043,82,3921.0200000000013,4242.0,54,25,False,50,0.05,0.01,3913.1600000000008
2018-09-20-19-56-14,1537473374.902,instance118,566.933899441341,0.1,0.5,8.082279329609186,2044,82,3921.0200000000013,4242.0,54,25,False,50,0.05,0.01,3792.6200000000013
2018-09-20-19-56-34,1537473394.616,instance118,566.933899441341,0.1,0.5,0.03624581005610494,2045,82,3921.0200000000013,4242.0,54,25,False,50,0.05,0.01,3903.040000000001
2018-09-20-19-56-53,1537473413.799,instance118,566.933899441341,0.1,0.5,0.03624581005610494,2046,82,3921.0200000000013,4242.0,54,25,False,50,0.05,0.01,3848.120000000001
2018-09-20-19-57-14,1537473434.466,instance118,566.933899441341,0.1,0.5,3.0822793296091966,2047,82,3921.0200000000013,4242.0,54,25,False,50,0.05,0.01,3815.520000000001
2018-09-20-19-57-33,1537473453.883,instance118,566.933899441341,0.1,0.5,11.128312849162278,2048,82,3921.0200000000013,4242.0,54,25,False,50,0.05,0.01,3817.3200000000015
2018-09-20-19-57-55,1537473475.331,instance118,566.933899441341,0.1,0.5,15.151329608938818,2049,82,3921.0200000000013,4242.0,54,25,False,50,0.05,0.01,3797.2400000000002
2018-09-20-19-58-14,1537473494.748,instance118,566.933899441341,0.1,0.5,11.128312849162278,2050,82,3921.0200000000013,4242.0,54,25,False,50,0.05,0.01,3839.5600000000013
2018-09-20-19-58-37,1537473517.774,instance118,566.933899441341,0.1,0.5,3.0822793296091966,2051,82,3921.0200000000013,4242.0,54,25,False,50,0.05,0.01,3861.6200000000017
2018-09-20-19-58-57,1537473537.082,instance118,566.933899441341,0.1,0.5,3.0822793296091966,2052,82,3921.0200000000013,4242.0,54,25,False,50,0.05,0.01,3915.1000000000013
2018-09-20-19-59-16,1537473556.344,instance118,566.933899441341,0.1,0.5,2.1052960893857477,2053,82,3921.0200000000013,4242.0,54,25,False,50,0.05,0.01,3801.4000000000015
2018-09-20-19-59-37,1537473577.714,instance118,566.933899441341,0.1,0.5,1.128312849162299,2054,82,3921.0200000000013,4242.0,54,25,False,50,0.05,0.01,3835.5000000000005
2018-09-20-19-59-59,1537473599.459,instance118,566.933899441341,0.1,0.5,1.128312849162299,2055,82,3921.0200000000013,4242.0,54,25,False,50,0.05,0.01,3840.5800000000017
2018-09-20-20-00-19,1537473619.267,instance118,566.933899441341,0.1,0.5,1.128312849162299,2056,82,3921.0200000000013,4242.0,54,25,False,50,0.05,0.01,3826.320000000001
2018-09-20-20-00-38,1537473638.95,instance118,566.933899441341,0.1,0.5,13.19736312849192,2057,82,3921.0200000000013,4242.0,54,25,False,50,0.05,0.01,3790.520000000001
2018-09-20-20-00-59,1537473659.242,instance118,566.933899441341,0.1,0.5,0.15132960893885006,2058,82,3921.0200000000013,4242.0,54,25,False,50,0.05,0.01,3861.1200000000013
2018-09-20-20-01-19,1537473679.754,instance118,566.933899441341,0.1,0.5,0.15132960893885006,2059,82,3921.0200000000013,4242.0,54,25,False,50,0.05,0.01,3902.9400000000005
2018-09-20-20-01-38,1537473698.53,instance118,566.933899441341,0.1,0.5,0.15132960893885006,2060,82,3921.0200000000013,4242.0,55,25,False,50,0.05,0.01,2874.8
2018-09-20-20-01-56,1537473716.557,instance118,566.933899441341,0.1,0.5,0.15132960893885006,2061,82,3921.0200000000013,4242.0,55,25,False,50,0.05,0.01,3882.8000000000015
2018-09-20-20-02-15,1537473735.975,instance118,566.933899441341,0.1,0.5,0.15132960893885006,2062,82,3921.0200000000013,4242.0,55,25,False,50,0.05,0.01,3869.920000000002
2018-09-20-20-02-35,1537473755.923,instance118,566.933899441341,0.1,0.5,0.15132960893885006,2063,82,3921.0200000000013,4242.0,55,25,False,50,0.05,0.01,3921.0200000000013
2018-09-20-20-02-54,1537473774.7,instance118,566.933899441341,0.1,0.5,0.15132960893885006,2064,82,3921.0200000000013,4242.0,55,25,False,50,0.05,0.01,3831.0800000000013
2018-09-20-20-03-15,1537473795.554,instance118,566.933899441341,0.1,0.5,0.15132960893885006,2065,82,3921.0200000000013,4242.0,55,25,False,50,0.05,0.01,3918.9000000000005
