time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-10-13-10-27-39,1539426459.662,instance57,134.254423076923,0.1,0.5,0.7687820512810448,1871,48,1196.8120000000001,1250.7999999999997,65,25,False,50,0.05,0.01,1195.826
2018-10-13-10-27-43,1539426463.755,instance57,134.254423076923,0.1,0.5,0.7687820512810448,1872,48,1196.8120000000001,1250.7999999999997,65,25,False,50,0.05,0.01,1168.78
2018-10-13-10-27-48,1539426468.176,instance57,134.254423076923,0.1,0.5,0.7687820512810448,1873,48,1196.8120000000001,1250.7999999999997,65,25,False,50,0.05,0.01,1196.8120000000001
2018-10-13-10-27-52,1539426472.222,instance57,134.254423076923,0.1,0.5,0.7687820512810448,1874,48,1196.8120000000001,1250.7999999999997,65,25,False,50,0.05,0.01,1147.4899999999998
2018-10-13-10-27-57,1539426477.423,instance57,134.254423076923,0.1,0.5,0.7687820512810448,1875,48,1196.8120000000001,1250.7999999999997,65,25,False,50,0.05,0.01,1193.1680000000001
2018-10-13-10-28-01,1539426481.876,instance57,134.254423076923,0.1,0.5,0.7687820512810448,1876,48,1196.8120000000001,1250.7999999999997,65,25,False,50,0.05,0.01,1184.992
2018-10-13-10-28-05,1539426485.843,instance57,134.254423076923,0.1,0.5,0.26878205128103483,1877,48,1196.8120000000001,1250.7999999999997,65,25,False,50,0.05,0.01,1106.5179999999998
2018-10-13-10-28-12,1539426492.482,instance57,134.254423076923,0.1,0.5,0.26878205128103483,1878,48,1196.8120000000001,1250.7999999999997,65,25,False,50,0.05,0.01,1187.9540000000002
2018-10-13-10-28-16,1539426496.778,instance57,134.254423076923,0.1,0.5,0.26878205128103483,1879,48,1196.8120000000001,1250.7999999999997,65,25,False,50,0.05,0.01,1196.444
2018-10-13-10-28-21,1539426501.527,instance57,134.254423076923,0.1,0.5,0.26878205128103483,1880,48,1196.8120000000001,1250.7999999999997,65,25,False,50,0.05,0.01,1196.664
2018-10-13-10-28-25,1539426505.557,instance57,134.254423076923,0.1,0.5,0.26878205128103483,1881,48,1196.8120000000001,1250.7999999999997,65,25,False,50,0.05,0.01,1186.972
2018-10-13-10-28-30,1539426510.244,instance57,134.254423076923,0.1,0.5,0.26878205128103483,1882,48,1196.8120000000001,1250.7999999999997,65,25,False,50,0.05,0.01,1167.076
2018-10-13-10-28-34,1539426514.633,instance57,134.254423076923,0.1,0.5,0.26878205128103483,1883,48,1196.8120000000001,1250.7999999999997,65,25,False,50,0.05,0.01,1196.616
2018-10-13-10-28-38,1539426518.679,instance57,134.254423076923,0.1,0.5,0.26878205128103483,1884,48,1196.8120000000001,1250.7999999999997,65,25,False,50,0.05,0.01,1184.6039999999998
2018-10-13-10-28-42,1539426522.96,instance57,134.254423076923,0.1,0.5,4.109038461537445,1885,48,1196.8120000000001,1250.7999999999997,65,25,False,50,0.05,0.01,1189.2740000000001
2018-10-13-10-28-47,1539426527.052,instance57,134.254423076923,0.1,0.5,0.2687820512810344,1886,48,1196.8120000000001,1250.7999999999997,65,25,False,50,0.05,0.01,1178.138
2018-10-13-10-28-51,1539426531.317,instance57,134.254423076923,0.1,0.5,0.2687820512810344,1887,48,1196.8120000000001,1250.7999999999997,65,25,False,50,0.05,0.01,1187.182
2018-10-13-10-28-55,1539426535.41,instance57,134.254423076923,0.1,0.5,0.2687820512810344,1888,48,1196.8120000000001,1250.7999999999997,65,25,False,50,0.05,0.01,1178.298
2018-10-13-10-29-00,1539426540.252,instance57,134.254423076923,0.1,0.5,0.2687820512810344,1889,48,1196.8120000000001,1250.7999999999997,65,25,False,50,0.05,0.01,1196.0220000000002
2018-10-13-10-29-04,1539426544.267,instance57,134.254423076923,0.1,0.5,0.2687820512810344,1890,48,1196.8120000000001,1250.7999999999997,65,25,False,50,0.05,0.01,1194.196
2018-10-13-10-29-08,1539426548.407,instance57,134.254423076923,0.1,0.5,4.109038461537445,1891,48,1196.8120000000001,1250.7999999999997,65,25,False,50,0.05,0.01,1170.412
2018-10-13-10-29-12,1539426552.828,instance57,134.254423076923,0.1,0.5,4.109038461537445,1892,48,1196.8120000000001,1250.7999999999997,65,25,False,50,0.05,0.01,1172.4479999999994
2018-10-13-10-29-17,1539426557.014,instance57,134.254423076923,0.1,0.5,0.2687820512810344,1893,48,1196.8120000000001,1250.7999999999997,65,25,False,50,0.05,0.01,1154.1360000000002
2018-10-13-10-29-21,1539426561.888,instance57,134.254423076923,0.1,0.5,0.2687820512810344,1894,48,1196.8120000000001,1250.7999999999997,66,25,False,50,0.05,0.01,954.902
2018-10-13-10-29-26,1539426566.074,instance57,134.254423076923,0.1,0.5,0.2687820512810344,1895,48,1196.8120000000001,1250.7999999999997,66,25,False,50,0.05,0.01,1185.2019999999998
2018-10-13-10-29-30,1539426570.605,instance57,134.254423076923,0.1,0.5,0.2687820512810344,1896,48,1196.8120000000001,1250.7999999999997,66,25,False,50,0.05,0.01,1193.348
2018-10-13-10-29-34,1539426574.682,instance57,134.254423076923,0.1,0.5,0.2687820512810344,1897,48,1196.8120000000001,1250.7999999999997,66,25,False,50,0.05,0.01,1195.624
2018-10-13-10-29-38,1539426578.712,instance57,134.254423076923,0.1,0.5,5.279166666665635,1898,48,1196.8120000000001,1250.7999999999997,66,25,False,50,0.05,0.01,1139.7699999999995
2018-10-13-10-29-43,1539426583.367,instance57,134.254423076923,0.1,0.5,1.4389102564092247,1899,48,1196.8120000000001,1250.7999999999997,66,25,False,50,0.05,0.01,1149.02
2018-10-13-10-29-48,1539426588.413,instance57,134.254423076923,0.1,0.5,1.4389102564092247,1900,48,1196.8120000000001,1250.7999999999997,66,25,False,50,0.05,0.01,1187.9540000000002
2018-10-13-10-29-52,1539426592.803,instance57,134.254423076923,0.1,0.5,3.1090384615374242,1901,48,1196.8120000000001,1250.7999999999997,66,25,False,50,0.05,0.01,1177.134
2018-10-13-10-29-57,1539426597.239,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1902,48,1196.8120000000001,1250.7999999999997,66,25,False,50,0.05,0.01,1193.8220000000001
2018-10-13-10-30-01,1539426601.129,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1903,48,1196.8120000000001,1250.7999999999997,66,25,False,50,0.05,0.01,1159.0939999999994
2018-10-13-10-30-05,1539426605.784,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1904,48,1196.8120000000001,1250.7999999999997,66,25,False,50,0.05,0.01,1168.572
2018-10-13-10-30-10,1539426610.314,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1905,48,1196.8120000000001,1250.7999999999997,66,25,False,50,0.05,0.01,1168.78
2018-10-13-10-30-14,1539426614.735,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1906,48,1196.8120000000001,1250.7999999999997,66,25,False,50,0.05,0.01,1123.684
2018-10-13-10-30-19,1539426619.812,instance57,134.254423076923,0.1,0.5,5.279166666665635,1907,48,1196.8120000000001,1250.7999999999997,66,25,False,50,0.05,0.01,1195.808
2018-10-13-10-30-23,1539426623.842,instance57,134.254423076923,0.1,0.5,0.26878205128103483,1908,48,1196.8120000000001,1250.7999999999997,66,25,False,50,0.05,0.01,1188.316
2018-10-13-10-30-27,1539426627.919,instance57,134.254423076923,0.1,0.5,0.26878205128103483,1909,48,1196.8120000000001,1250.7999999999997,66,25,False,50,0.05,0.01,1195.496
2018-10-13-10-30-31,1539426631.95,instance57,134.254423076923,0.1,0.5,1.9389102564092349,1910,48,1196.8120000000001,1250.7999999999997,66,25,False,50,0.05,0.01,1185.218
2018-10-13-10-30-36,1539426636.261,instance57,134.254423076923,0.1,0.5,0.26878205128103483,1911,48,1196.8120000000001,1250.7999999999997,66,25,False,50,0.05,0.01,1155.724
2018-10-13-10-30-41,1539426641.432,instance57,134.254423076923,0.1,0.5,0.26878205128103483,1912,48,1196.8120000000001,1250.7999999999997,66,25,False,50,0.05,0.01,1154.0639999999996
2018-10-13-10-30-47,1539426647.009,instance57,134.254423076923,0.1,0.5,4.109038461537445,1913,48,1196.8120000000001,1250.7999999999997,66,25,False,50,0.05,0.01,1184.2259999999999
2018-10-13-10-30-51,1539426651.164,instance57,134.254423076923,0.1,0.5,0.7687820512810448,1914,49,1200.638,1250.7999999999997,66,25,True,50,0.05,0.01,1200.638
2018-10-13-10-30-55,1539426655.522,instance57,134.254423076923,0.1,0.5,0.7687820512810448,1915,49,1200.638,1250.7999999999997,66,25,False,50,0.05,0.01,1200.638
2018-10-13-10-30-59,1539426659.849,instance57,134.254423076923,0.1,0.5,0.7687820512810448,1916,49,1200.638,1250.7999999999997,66,25,False,50,0.05,0.01,1184.48
2018-10-13-10-31-04,1539426664.442,instance57,134.254423076923,0.1,0.5,0.7687820512810448,1917,49,1200.638,1250.7999999999997,66,25,False,50,0.05,0.01,1190.2299999999998
2018-10-13-10-31-08,1539426668.582,instance57,134.254423076923,0.1,0.5,0.7687820512810448,1918,49,1200.638,1250.7999999999997,66,25,False,50,0.05,0.01,1199.1399999999999
2018-10-13-10-31-12,1539426672.752,instance57,134.254423076923,0.1,0.5,0.7687820512810448,1919,49,1200.638,1250.7999999999997,66,25,False,50,0.05,0.01,1198.5319999999997
2018-10-13-10-31-17,1539426677.142,instance57,134.254423076923,0.1,0.5,0.7687820512810448,1920,49,1200.638,1250.7999999999997,66,25,False,50,0.05,0.01,1199.7279999999998
2018-10-13-10-31-21,1539426681.454,instance57,134.254423076923,0.1,0.5,0.7687820512810448,1921,49,1200.638,1250.7999999999997,66,25,False,50,0.05,0.01,1148.7539999999997
2018-10-13-10-31-26,1539426686.702,instance57,134.254423076923,0.1,0.5,0.26878205128103483,1922,49,1200.638,1250.7999999999997,66,25,False,50,0.05,0.01,1179.1219999999998
2018-10-13-10-31-30,1539426690.967,instance57,134.254423076923,0.1,0.5,0.26878205128103483,1923,49,1200.638,1250.7999999999997,66,25,False,50,0.05,0.01,1195.0439999999999
2018-10-13-10-31-34,1539426694.982,instance57,134.254423076923,0.1,0.5,0.26878205128103483,1924,49,1200.638,1250.7999999999997,66,25,False,50,0.05,0.01,1182.444
2018-10-13-10-31-39,1539426699.574,instance57,134.254423076923,0.1,0.5,0.26878205128103483,1925,49,1200.638,1250.7999999999997,66,25,False,50,0.05,0.01,1200.4899999999998
2018-10-13-10-31-43,1539426703.917,instance57,134.254423076923,0.1,0.5,0.26878205128103483,1926,49,1200.638,1250.7999999999997,66,25,False,50,0.05,0.01,1198.5319999999997
2018-10-13-10-31-48,1539426708.307,instance57,134.254423076923,0.1,0.5,2.438910256409245,1927,49,1200.638,1250.7999999999997,66,25,False,50,0.05,0.01,1195.302
2018-10-13-10-31-52,1539426712.696,instance57,134.254423076923,0.1,0.5,0.7687820512810448,1928,49,1200.638,1250.7999999999997,66,25,False,50,0.05,0.01,1199.6699999999998
2018-10-13-10-31-57,1539426717.101,instance57,134.254423076923,0.1,0.5,0.26878205128103483,1929,49,1200.638,1250.7999999999997,66,25,False,50,0.05,0.01,1186.744
2018-10-13-10-32-01,1539426721.788,instance57,134.254423076923,0.1,0.5,0.26878205128103483,1930,49,1200.638,1250.7999999999997,66,25,False,50,0.05,0.01,1196.792
2018-10-13-10-32-06,1539426726.396,instance57,134.254423076923,0.1,0.5,0.26878205128103483,1931,49,1200.638,1250.7999999999997,66,25,False,50,0.05,0.01,1197.57
2018-10-13-10-32-10,1539426730.879,instance57,134.254423076923,0.1,0.5,1.4389102564092247,1932,49,1200.638,1250.7999999999997,66,25,False,50,0.05,0.01,1189.0539999999999
2018-10-13-10-32-15,1539426735.456,instance57,134.254423076923,0.1,0.5,1.4389102564092247,1933,49,1200.638,1250.7999999999997,66,25,False,50,0.05,0.01,1198.278
2018-10-13-10-32-19,1539426739.846,instance57,134.254423076923,0.1,0.5,3.1090384615374242,1934,49,1200.638,1250.7999999999997,66,25,False,50,0.05,0.01,1157.5399999999997
2018-10-13-10-32-24,1539426744.689,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1935,49,1200.638,1250.7999999999997,66,25,False,50,0.05,0.01,1170.9040000000002
2018-10-13-10-32-28,1539426748.875,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1936,49,1200.638,1250.7999999999997,66,25,False,50,0.05,0.01,1198.412
2018-10-13-10-32-33,1539426753.249,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1937,50,1200.772,1250.7999999999997,66,25,True,50,0.05,0.01,1200.772
2018-10-13-10-32-37,1539426757.592,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1938,50,1200.772,1250.7999999999997,66,25,False,50,0.05,0.01,1168.008
2018-10-13-10-32-42,1539426762.013,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1939,50,1200.772,1250.7999999999997,66,25,False,50,0.05,0.01,1198.762
2018-10-13-10-32-46,1539426766.543,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1940,50,1200.772,1250.7999999999997,66,25,False,50,0.05,0.01,1200.772
2018-10-13-10-32-50,1539426770.901,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1941,50,1200.772,1250.7999999999997,66,25,False,50,0.05,0.01,1178.7019999999998
2018-10-13-10-32-55,1539426775.759,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1942,51,1201.96,1250.7999999999997,66,25,True,50,0.05,0.01,1201.96
2018-10-13-10-33-00,1539426780.149,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1943,51,1201.96,1250.7999999999997,66,25,False,50,0.05,0.01,1198.8860000000006
2018-10-13-10-33-04,1539426784.414,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1944,51,1201.96,1250.7999999999997,66,25,False,50,0.05,0.01,1191.4319999999998
2018-10-13-10-33-08,1539426788.835,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1945,51,1201.96,1250.7999999999997,66,25,False,50,0.05,0.01,1179.744
2018-10-13-10-33-12,1539426792.693,instance57,134.254423076923,0.1,0.5,0.9389102564092142,1946,51,1201.96,1250.7999999999997,66,25,False,50,0.05,0.01,1114.1039999999998
2018-10-13-10-33-18,1539426798.051,instance57,134.254423076923,0.1,0.5,3.1090384615374242,1947,51,1201.96,1250.7999999999997,66,25,False,50,0.05,0.01,1176.4119999999998
2018-10-13-10-33-22,1539426802.769,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1948,51,1201.96,1250.7999999999997,66,25,False,50,0.05,0.01,1201.96
2018-10-13-10-33-27,1539426807.143,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1949,51,1201.96,1250.7999999999997,66,25,False,50,0.05,0.01,1199.4299999999998
2018-10-13-10-33-31,1539426811.657,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1950,51,1201.96,1250.7999999999997,66,25,False,50,0.05,0.01,1200.566
2018-10-13-10-33-36,1539426816.031,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1951,51,1201.96,1250.7999999999997,66,25,False,50,0.05,0.01,1200.6739999999998
2018-10-13-10-33-40,1539426820.436,instance57,134.254423076923,0.1,0.5,0.9389102564092142,1952,51,1201.96,1250.7999999999997,66,25,False,50,0.05,0.01,1158.254
2018-10-13-10-33-45,1539426825.42,instance57,134.254423076923,0.1,0.5,0.9389102564092142,1953,51,1201.96,1250.7999999999997,66,25,False,50,0.05,0.01,1201.96
2018-10-13-10-33-49,1539426829.794,instance57,134.254423076923,0.1,0.5,0.9389102564092142,1954,51,1201.96,1250.7999999999997,66,25,False,50,0.05,0.01,1201.05
2018-10-13-10-33-54,1539426834.168,instance57,134.254423076923,0.1,0.5,0.9389102564092142,1955,51,1201.96,1250.7999999999997,66,25,False,50,0.05,0.01,1192.6520000000003
2018-10-13-10-33-58,1539426838.51,instance57,134.254423076923,0.1,0.5,0.9389102564092142,1956,51,1201.96,1250.7999999999997,66,25,False,50,0.05,0.01,1159.7759999999998
2018-10-13-10-34-03,1539426843.697,instance57,134.254423076923,0.1,0.5,4.779166666665624,1957,51,1201.96,1250.7999999999997,66,25,False,50,0.05,0.01,1175.926
2018-10-13-10-34-08,1539426848.758,instance57,134.254423076923,0.1,0.5,4.779166666665624,1958,51,1201.96,1250.7999999999997,66,25,False,50,0.05,0.01,1144.2039999999995
2018-10-13-10-34-13,1539426853.554,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1959,51,1201.96,1250.7999999999997,66,25,False,50,0.05,0.01,1167.278
2018-10-13-10-34-18,1539426858.381,instance57,134.254423076923,0.1,0.5,3.1090384615374242,1960,51,1201.96,1250.7999999999997,66,25,False,50,0.05,0.01,1167.8839999999998
2018-10-13-10-34-22,1539426862.973,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1961,51,1201.96,1250.7999999999997,66,25,False,50,0.05,0.01,1201.96
2018-10-13-10-34-27,1539426867.472,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1962,51,1201.96,1250.7999999999997,66,25,False,50,0.05,0.01,1191.4319999999998
2018-10-13-10-34-31,1539426871.909,instance57,134.254423076923,0.1,0.5,5.279166666665635,1963,51,1201.96,1250.7999999999997,66,25,False,50,0.05,0.01,1199.1399999999999
2018-10-13-10-34-36,1539426876.236,instance57,134.254423076923,0.1,0.5,1.9389102564092349,1964,51,1201.96,1250.7999999999997,66,25,False,50,0.05,0.01,1184.4739999999997
2018-10-13-10-34-39,1539426879.907,instance57,134.254423076923,0.1,0.5,1.4389102564092247,1965,51,1201.96,1250.7999999999997,66,25,False,50,0.05,0.01,1175.1499999999999
2018-10-13-10-34-44,1539426884.703,instance57,134.254423076923,0.1,0.5,3.609038461537435,1966,51,1201.96,1250.7999999999997,66,25,False,50,0.05,0.01,1164.1799999999998
2018-10-13-10-34-49,1539426889.983,instance57,134.254423076923,0.1,0.5,5.279166666665635,1967,51,1201.96,1250.7999999999997,66,25,False,50,0.05,0.01,1165.484
2018-10-13-10-34-55,1539426895.153,instance57,134.254423076923,0.1,0.5,1.4389102564092244,1968,51,1201.96,1250.7999999999997,67,25,False,50,0.05,0.01,947.0659999999999
2018-10-13-10-34-59,1539426899.309,instance57,134.254423076923,0.1,0.5,3.609038461537435,1969,51,1201.96,1250.7999999999997,67,25,False,50,0.05,0.01,1180.86
2018-10-13-10-35-03,1539426903.729,instance57,134.254423076923,0.1,0.5,1.4389102564092247,1970,51,1201.96,1250.7999999999997,67,25,False,50,0.05,0.01,1158.2839999999999
2018-10-13-10-35-09,1539426909.384,instance57,134.254423076923,0.1,0.5,3.1090384615374242,1971,51,1201.96,1250.7999999999997,67,25,False,50,0.05,0.01,1183.552
2018-10-13-10-35-13,1539426913.618,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1972,51,1201.96,1250.7999999999997,67,25,False,50,0.05,0.01,1201.96
2018-10-13-10-35-17,1539426917.992,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1973,51,1201.96,1250.7999999999997,67,25,False,50,0.05,0.01,1200.674
2018-10-13-10-35-22,1539426922.397,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1974,51,1201.96,1250.7999999999997,67,25,False,50,0.05,0.01,1185.988
2018-10-13-10-35-27,1539426927.286,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1975,51,1201.96,1250.7999999999997,67,25,False,50,0.05,0.01,1198.762
2018-10-13-10-35-31,1539426931.832,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1976,51,1201.96,1250.7999999999997,67,25,False,50,0.05,0.01,1177.5679999999998
2018-10-13-10-35-36,1539426936.565,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1977,51,1201.96,1250.7999999999997,67,25,False,50,0.05,0.01,1201.96
2018-10-13-10-35-40,1539426940.971,instance57,134.254423076923,0.1,0.5,0.9389102564092142,1978,51,1201.96,1250.7999999999997,67,25,False,50,0.05,0.01,1115.0059999999999
2018-10-13-10-35-46,1539426946.204,instance57,134.254423076923,0.1,0.5,0.9389102564092142,1979,51,1201.96,1250.7999999999997,67,25,False,50,0.05,0.01,1197.3819999999998
2018-10-13-10-35-50,1539426950.734,instance57,134.254423076923,0.1,0.5,0.9389102564092142,1980,51,1201.96,1250.7999999999997,67,25,False,50,0.05,0.01,1146.72
2018-10-13-10-35-55,1539426955.873,instance57,134.254423076923,0.1,0.5,0.9389102564092142,1981,51,1201.96,1250.7999999999997,67,25,False,50,0.05,0.01,1199.2599999999998
2018-10-13-10-36-00,1539426960.31,instance57,134.254423076923,0.1,0.5,0.9389102564092142,1982,51,1201.96,1250.7999999999997,67,25,False,50,0.05,0.01,1195.828
2018-10-13-10-36-04,1539426964.699,instance57,134.254423076923,0.1,0.5,0.9389102564092142,1983,51,1201.96,1250.7999999999997,67,25,False,50,0.05,0.01,1188.1839999999997
2018-10-13-10-36-09,1539426969.355,instance57,134.254423076923,0.1,0.5,0.9389102564092142,1984,51,1201.96,1250.7999999999997,67,25,False,50,0.05,0.01,1191.418
2018-10-13-10-36-13,1539426973.51,instance57,134.254423076923,0.1,0.5,3.1090384615374242,1985,51,1201.96,1250.7999999999997,67,25,False,50,0.05,0.01,1164.9099999999999
2018-10-13-10-36-18,1539426978.759,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1986,51,1201.96,1250.7999999999997,67,25,False,50,0.05,0.01,1199.148
2018-10-13-10-36-23,1539426983.226,instance57,134.254423076923,0.1,0.5,0.9389102564092142,1987,51,1201.96,1250.7999999999997,67,25,False,50,0.05,0.01,1192.354
2018-10-13-10-36-27,1539426987.819,instance57,134.254423076923,0.1,0.5,0.9389102564092142,1988,51,1201.96,1250.7999999999997,67,25,False,50,0.05,0.01,1185.864
2018-10-13-10-36-31,1539426991.615,instance57,134.254423076923,0.1,0.5,0.9389102564092142,1989,51,1201.96,1250.7999999999997,67,25,False,50,0.05,0.01,1201.744
2018-10-13-10-36-36,1539426996.02,instance57,134.254423076923,0.1,0.5,0.9389102564092142,1990,51,1201.96,1250.7999999999997,67,25,False,50,0.05,0.01,1196.8619999999999
2018-10-13-10-36-40,1539427000.582,instance57,134.254423076923,0.1,0.5,0.9389102564092142,1991,51,1201.96,1250.7999999999997,67,25,False,50,0.05,0.01,1191.1000000000001
2018-10-13-10-36-45,1539427005.549,instance57,134.254423076923,0.1,0.5,0.9389102564092142,1992,51,1201.96,1250.7999999999997,67,25,False,50,0.05,0.01,1196.2080000000005
2018-10-13-10-36-49,1539427009.954,instance57,134.254423076923,0.1,0.5,0.9389102564092142,1993,51,1201.96,1250.7999999999997,68,25,False,50,0.05,0.01,954.902
2018-10-13-10-36-54,1539427014.157,instance57,134.254423076923,0.1,0.5,4.779166666665624,1994,51,1201.96,1250.7999999999997,68,25,False,50,0.05,0.01,1185.412
2018-10-13-10-36-58,1539427018.687,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1995,51,1201.96,1250.7999999999997,68,25,False,50,0.05,0.01,1187.6639999999998
2018-10-13-10-37-03,1539427023.357,instance57,134.254423076923,0.1,0.5,1.4389102564092242,1996,51,1201.96,1250.7999999999997,68,25,False,50,0.05,0.01,1130.0319999999997
2018-10-13-10-37-08,1539427028.45,instance57,134.254423076923,0.1,0.5,0.9389102564092142,1997,51,1201.96,1250.7999999999997,68,25,False,50,0.05,0.01,1152.8199999999997
2018-10-13-10-37-13,1539427033.777,instance57,134.254423076923,0.1,0.5,0.9389102564092142,1998,51,1201.96,1250.7999999999997,68,25,False,50,0.05,0.01,1199.84
2018-10-13-10-37-18,1539427038.276,instance57,134.254423076923,0.1,0.5,3.1090384615374242,1999,51,1201.96,1250.7999999999997,68,25,False,50,0.05,0.01,1191.0919999999999
2018-10-13-10-37-22,1539427042.744,instance57,134.254423076923,0.1,0.5,1.4389102564092242,2000,52,1202.926,1250.7999999999997,68,25,True,50,0.05,0.01,1202.926
2018-10-13-10-37-27,1539427047.086,instance57,134.254423076923,0.1,0.5,1.4389102564092242,2001,52,1202.926,1250.7999999999997,68,25,False,50,0.05,0.01,1177.084
2018-10-13-10-37-31,1539427051.523,instance57,134.254423076923,0.1,0.5,0.9389102564092142,2002,52,1202.926,1250.7999999999997,68,25,False,50,0.05,0.01,1184.986
2018-10-13-10-37-36,1539427056.272,instance57,134.254423076923,0.1,0.5,0.9389102564092142,2003,52,1202.926,1250.7999999999997,68,25,False,50,0.05,0.01,1202.466
2018-10-13-10-37-40,1539427060.817,instance57,134.254423076923,0.1,0.5,0.9389102564092142,2004,52,1202.926,1250.7999999999997,68,25,False,50,0.05,0.01,1202.926
2018-10-13-10-37-45,1539427065.16,instance57,134.254423076923,0.1,0.5,2.609038461537414,2005,52,1202.926,1250.7999999999997,68,25,False,50,0.05,0.01,1185.214
2018-10-13-10-37-49,1539427069.972,instance57,134.254423076923,0.1,0.5,0.938910256409214,2006,52,1202.926,1250.7999999999997,68,25,False,50,0.05,0.01,1192.254
2018-10-13-10-37-54,1539427074.127,instance57,134.254423076923,0.1,0.5,0.938910256409214,2007,52,1202.926,1250.7999999999997,68,25,False,50,0.05,0.01,1202.8059999999998
2018-10-13-10-37-58,1539427078.438,instance57,134.254423076923,0.1,0.5,0.938910256409214,2008,52,1202.926,1250.7999999999997,68,25,False,50,0.05,0.01,1194.91
2018-10-13-10-38-02,1539427082.765,instance57,134.254423076923,0.1,0.5,0.938910256409214,2009,52,1202.926,1250.7999999999997,68,25,False,50,0.05,0.01,1201.59
2018-10-13-10-38-07,1539427087.061,instance57,134.254423076923,0.1,0.5,0.938910256409214,2010,52,1202.926,1250.7999999999997,68,25,False,50,0.05,0.01,1202.466
2018-10-13-10-38-11,1539427091.388,instance57,134.254423076923,0.1,0.5,0.9389102564092138,2011,52,1202.926,1250.7999999999997,68,25,False,50,0.05,0.01,1202.926
2018-10-13-10-38-15,1539427095.731,instance57,134.254423076923,0.1,0.5,0.43891025640920356,2012,52,1202.926,1250.7999999999997,68,25,False,50,0.05,0.01,1142.4319999999998
2018-10-13-10-38-22,1539427102.12,instance57,134.254423076923,0.1,0.5,0.43891025640920356,2013,52,1202.926,1250.7999999999997,68,25,False,50,0.05,0.01,1179.876
2018-10-13-10-38-26,1539427106.963,instance57,134.254423076923,0.1,0.5,0.43891025640920356,2014,52,1202.926,1250.7999999999997,68,25,False,50,0.05,0.01,1188.06
2018-10-13-10-38-31,1539427111.649,instance57,134.254423076923,0.1,0.5,0.43891025640920356,2015,52,1202.926,1250.7999999999997,68,25,False,50,0.05,0.01,1198.4399999999998
2018-10-13-10-38-36,1539427116.023,instance57,134.254423076923,0.1,0.5,2.6090384615374136,2016,52,1202.926,1250.7999999999997,68,25,False,50,0.05,0.01,1167.588
2018-10-13-10-38-41,1539427121.209,instance57,134.254423076923,0.1,0.5,0.43891025640920334,2017,52,1202.926,1250.7999999999997,68,25,False,50,0.05,0.01,1178.09
2018-10-13-10-38-45,1539427125.99,instance57,134.254423076923,0.1,0.5,2.6090384615374136,2018,52,1202.926,1250.7999999999997,68,25,False,50,0.05,0.01,1165.4599999999998
2018-10-13-10-38-50,1539427130.285,instance57,134.254423076923,0.1,0.5,0.9389102564092136,2019,52,1202.926,1250.7999999999997,68,25,False,50,0.05,0.01,1201.2459999999999
2018-10-13-10-38-54,1539427134.816,instance57,134.254423076923,0.1,0.5,0.9389102564092136,2020,52,1202.926,1250.7999999999997,68,25,False,50,0.05,0.01,1168.0219999999997
2018-10-13-10-38-59,1539427139.799,instance57,134.254423076923,0.1,0.5,0.9389102564092136,2021,52,1202.926,1250.7999999999997,68,25,False,50,0.05,0.01,1178.3939999999998
2018-10-13-10-39-04,1539427144.673,instance57,134.254423076923,0.1,0.5,0.9389102564092136,2022,52,1202.926,1250.7999999999997,68,25,False,50,0.05,0.01,1188.998
